
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-10-05 05:00:00,15.912216308197,13.486000061035,13.9359998703,-4.5950300436926,-3.463299778533,2.196,96.5,12.04,105.2,12.58,96.5,0,0,7.746,114.6,114.6,7.246,0.407,0.295,104.3,332.1,332.4,2.196,2.196,-11.29,-11.29,-11.74,-11.74,12.04,105.2,152.1,152.4,2.176,11.29,11.74,3.54,-11.27,-11.71,,,
2015-10-05 06:00:00,18.831599308872,14.879999637604,15.329999446869,-4.8503999658585,-3.460349711144,3.6,96.5,11.94,115.6,12.57,96.5,0,0,7.748,114.6,114.6,5.231,0.43,0.295,116.1,332.1,332.4,3.6,3.6,-11.28,-11.28,-11.73,-11.73,11.94,115.6,152.1,152.4,3.567,11.28,11.73,5.101,-11.24,-11.7,,,
2015-10-05 07:00:00,20.353164783678,14.320999860764,14.770999670029,-4.4595501060605,-2.9936998856545,3.031,93,12.67,113,12.49,93,0,0,9.52,114.6,114.6,6.715,0.395,0.255,113.4,332.1,332.3,3.031,3.031,-11.29,-11.29,-11.74,-11.74,12.67,113,152.1,152.3,2.989,11.29,11.74,4.818,-11.27,-11.72,,,
2015-10-05 08:00:00,94.444196320343,14.984999895096,15.434999704361,-3.4660301148009,-3.7802798899126,3.695,77.76,15.54,120.4,12.78,77.76,0,0,20.14,114.6,114.6,25.56,0.307,0.322,117.8,332.1,332.3,3.695,3.695,-11.29,-11.29,-11.74,-11.74,15.54,120.4,152.1,152.3,3.466,11.29,11.74,6.366,-11.26,-11.71,,,
2015-10-05 09:00:00,26.843679045029,13.524000167847,13.96399974823,-2.678100084269,-1.9488398878312,2.224,75.68,16.53,296.9,13.28,75.68,0,0,26.77,114.6,114.6,12.07,0.237,0.166,289.5,332,332.3,2.224,2.224,-11.3,-11.3,-11.74,-11.74,16.53,296.9,152,152.3,1.981,11.3,11.74,4.79,-11.28,-11.71,,,
2015-10-05 10:00:00,66.831661008682,13.021000385284,13.450999736786,-3.8340899912453,-5.1890799184275,1.711,67.96,18.4,255.2,13.56,67.96,0,0,27.13,114.6,114.6,39.06,0.339,0.442,243.7,332,332.2,1.711,1.711,-11.31,-11.31,-11.74,-11.74,18.4,255.2,152,152.2,1.519,11.31,11.74,3.106,-11.28,-11.71,,,
2015-10-05 11:00:00,20.673359358278,14.007000207901,14.436999559402,-4.5652002360106,-5.5130997708678,2.707,74.95,18.55,272.7,13.29,74.95,0,0,8.65,114.6,114.6,7.637,0.404,0.47,272.4,332,332.2,2.707,2.707,-11.3,-11.3,-11.73,-11.73,18.55,272.7,152,152.2,2.676,11.3,11.73,4.424,-11.28,-11.7,,,
2015-10-05 12:00:00,20.57432282436,14.594000101089,15.023999452591,-4.5539000445366,-5.524829619391,3.294,78.06,18.87,280.6,13.15,78.06,0,0,7.347,114.6,114.6,6.246,0.403,0.471,280.3,332,332.2,3.294,3.294,-11.3,-11.3,-11.73,-11.73,18.87,280.6,152,152.2,3.267,11.3,11.73,4.356,-11.28,-11.71,,,
2015-10-05 13:00:00,21.144815964684,15.114000082016,15.543999433517,-4.3618001571417,-5.4779098757172,3.814,80.9,19.04,277.6,13.2,80.9,0,0,6.677,114.6,114.6,5.544,0.386,0.467,277.6,332,332.2,3.814,3.814,-11.3,-11.3,-11.73,-11.73,19.04,277.6,152,152.2,3.788,11.3,11.73,5.163,-11.28,-11.71,,,
2015-10-05 14:00:00,21.438830531044,15.440000534058,15.869999885559,-4.5466202819395,-5.6117197170544,4.13,79.03,19.46,278.1,13.18,79.03,0,0,5.724,114.6,114.6,5.191,0.402,0.478,278.1,332,332.2,4.13,4.13,-11.31,-11.31,-11.74,-11.74,19.46,278.1,152,152.2,4.11,11.31,11.74,5.311,-11.28,-11.71,,,
2015-10-05 15:00:00,21.853096653988,15.229000091553,15.658999443054,-4.2375000715256,-5.5482896660185,3.929,76.87,19.58,282.1,13.29,76.87,0,0,6.522,114.6,114.6,5.562,0.375,0.473,281.9,332,332.2,3.929,3.929,-11.3,-11.3,-11.73,-11.73,19.58,282.1,152,152.2,3.904,11.3,11.73,5.311,-11.28,-11.71,,,
2015-10-05 16:00:00,19.403474015141,14.153000354767,14.582999706268,-4.2299403025484,-5.6351997641802,2.843,75.8,19.52,270.9,13.31,75.8,0,0,8.38,114.6,114.6,6.825,0.374,0.48,270.1,332,332.2,2.843,2.843,-11.31,-11.31,-11.74,-11.74,19.52,270.9,152,152.2,2.813,11.31,11.74,4.625,-11.28,-11.7,,,
2015-10-05 17:00:00,16.356399663544,13.28500020504,13.714999556541,-3.8532999599695,-5.1611997706175,1.985,75.33,19.41,252.7,13.2,75.33,0,0,9.18,114.6,114.6,8.24,0.341,0.44,251.9,332,332.2,1.985,1.985,-11.3,-11.3,-11.73,-11.73,19.41,252.7,152,152.2,1.96,11.3,11.73,3.254,-11.28,-11.68,,,
2015-10-05 18:00:00,29.156559388103,12.424000144005,12.863999724388,-2.4633999823093,-3.005440084157,1.124,80.9,18.55,236.3,12.84,80.9,0,0,12.95,114.6,114.6,25.94,0.218,0.256,226.6,332,332.2,1.124,1.124,-11.3,-11.3,-11.74,-11.74,18.55,236.3,152,152.2,1.096,11.3,11.74,2.555,-11.28,-11.71,,,
2015-10-05 19:00:00,10.730650033927,12.105000197887,12.544999778271,-3.062300027442,-4.5081599512959,0.805,84.2,17.82,191.2,12.74,84.2,0,0,23.26,114.6,114.6,13.33,0.271,0.384,186.5,332.1,332.3,0.805,0.805,-11.3,-11.3,-11.74,-11.74,17.82,191.2,152.1,152.3,0.739,11.3,11.74,1.345,-11.26,-11.72,,,
2015-10-05 20:00:00,16.425780596943,12.357000231743,12.796999812126,-3.0284001265526,-2.4301799792123,1.057,86.5,16.72,110.7,12.74,86.5,0,0,33.58,114.6,114.6,15.54,0.268,0.207,117.3,332.1,332.3,1.057,1.057,-11.3,-11.3,-11.74,-11.74,16.72,110.7,152.1,152.3,0.875,11.3,11.74,1.669,-11.27,-11.71,,,
2015-10-05 21:00:00,14.204719997673,12.712000131607,13.15199971199,-4.0340999926567,-2.7001999963403,1.412,88,16,86.7,12.73,88,0,0,23.41,114.6,114.6,10.06,0.357,0.23,90.9,332.1,332.3,1.412,1.412,-11.3,-11.3,-11.74,-11.74,16,86.7,152.1,152.3,1.294,11.3,11.74,2.88,-11.27,-11.72,,,
2015-10-05 22:00:00,14.384303325554,13.676000118256,14.115999698639,-4.4861002427578,-3.005440084157,2.376,91.1,14.9,79.42,12.72,91.1,0,0,10.96,114.6,114.6,6.054,0.397,0.256,80.5,332.1,332.3,2.376,2.376,-11.3,-11.3,-11.74,-11.74,14.9,79.42,152.1,152.3,2.332,11.3,11.74,3.23,-11.27,-11.72,,,
2015-10-05 23:00:00,21.992250313997,13.064999938011,13.504999518394,-4.5160000520349,-2.8855799670947,1.775,90.4,14.29,86.6,12.67,90.4,0,0,17.36,114.6,114.6,12.39,0.4,0.246,86.3,332.1,332.3,1.775,1.775,-11.29,-11.29,-11.73,-11.73,14.29,86.6,152.1,152.3,1.693,11.29,11.73,3.351,-11.27,-11.7,,,
2015-10-06 00:00:00,50.972799913597,12.649999976158,13.089999556541,-4.4369700603771,-2.9090398389316,1.36,88.1,14.41,94.3,12.74,88.1,0,0,37.74,114.6,114.6,37.48,0.393,0.248,79.2,332.1,332.3,1.36,1.36,-11.29,-11.29,-11.73,-11.73,14.41,94.3,152.1,152.3,1.065,11.29,11.73,2.544,-11.27,-11.7,,,
2015-10-06 01:00:00,18.006300123882,12.504999995232,12.954999804497,-4.6401901350594,-2.9349999427795,1.215,87.7,13.78,28.59,12.63,87.7,0,0,18.4,114.6,114.6,14.82,0.411,0.25,26.77,332.1,332.3,1.215,1.215,-11.29,-11.29,-11.74,-11.74,13.78,28.59,152.1,152.3,1.153,11.29,11.74,2.692,-11.27,-11.71,,,
2015-10-06 02:00:00,15.349910760654,13.763000011444,14.212999820709,-4.3127799773526,-3.275460101285,2.473,87.5,13.32,57.78,12.69,87.5,0,0,6.166,114.6,114.6,6.207,0.382,0.279,58.08,332.1,332.3,2.473,2.473,-11.29,-11.29,-11.74,-11.74,13.32,57.78,152.1,152.3,2.459,11.29,11.74,3.58,-11.27,-11.71,,,
2015-10-06 03:00:00,21.87184992733,13.474999904633,13.924999713898,-4.6063198983002,-3.4398200812864,2.185,88.5,12.8,70.73,12.54,88.5,0,0,9.78,114.6,114.6,10.01,0.408,0.293,70.15,332.1,332.3,2.185,2.185,-11.29,-11.29,-11.74,-11.74,12.8,70.73,152.1,152.3,2.153,11.29,11.74,3.445,-11.27,-11.7,,,
2015-10-06 04:00:00,24.029580033226,13.230999946594,13.680999755859,-4.5837398526168,-3.5689598156595,1.941,89.6,12.58,117.1,12.56,89.6,0,0,16.41,114.6,114.6,12.38,0.406,0.304,118,332.1,332.4,1.941,1.941,-11.29,-11.29,-11.74,-11.74,12.58,117.1,152.1,152.4,1.861,11.29,11.74,4.347,-11.27,-11.71,,,
2015-10-06 05:00:00,41.779097805882,13.379999876022,13.819999456406,-4.6740600353503,-3.5190000025034,2.09,86.4,13.02,112.8,12.54,86.4,0,0,18.94,114.6,114.6,19.99,0.414,0.3,104.6,332.1,332.4,2.09,2.09,-11.29,-11.29,-11.73,-11.73,13.02,112.8,152.1,152.4,1.976,11.29,11.73,4.563,-11.27,-11.7,,,
2015-10-06 06:00:00,31.038259593954,12.751999974251,13.191999554634,-4.4934200063515,-3.5776499442816,1.462,86.8,13.2,29.55,12.49,86.8,0,0,27.39,114.6,114.6,21.23,0.398,0.305,31.17,332.1,332.4,1.462,1.462,-11.29,-11.29,-11.73,-11.73,13.2,29.55,152.1,152.4,1.295,11.29,11.73,2.423,-11.27,-11.71,,,
2015-10-06 07:00:00,22.576998475075,13.964999914169,14.414999723434,-4.4821301517439,-2.9702198385286,2.675,86.7,12.88,47.11,12.52,86.7,0,0,18.96,114.6,114.6,8.44,0.397,0.253,45.36,332.1,332.3,2.675,2.675,-11.29,-11.29,-11.74,-11.74,12.88,47.11,152.1,152.3,2.529,11.29,11.74,3.917,-11.27,-11.72,,,
2015-10-06 08:00:00,23.39435897316,12.521000146866,12.960999727249,-3.695099973464,-3.8154997856617,1.221,76.36,15.21,62.87,12.67,76.36,0,0,18.01,114.6,114.6,19.16,0.327,0.325,67.4,332.1,332.3,1.221,1.221,-11.3,-11.3,-11.74,-11.74,15.21,62.87,152.1,152.3,1.16,11.3,11.74,3.109,-11.27,-11.71,,,
2015-10-06 09:00:00,26.249248802662,12.439000368118,12.86899971962,-3.7096802401018,-4.754699921298,1.129,63.64,18.94,111.7,13.31,63.64,0,0,22.98,114.6,114.6,23.25,0.328,0.405,111.6,332,332.3,1.129,1.129,-11.31,-11.31,-11.74,-11.74,18.94,111.7,152,152.3,1.038,11.31,11.74,2.394,-11.28,-11.71,,,
2015-10-06 10:00:00,64.809302600574,13.157000184059,13.586999535561,-4.5312999983549,-5.5952097592735,1.857,61.9,20.14,267.8,13.46,61.9,0,0,27.54,114.6,114.6,34.9,0.401,0.477,275.1,332,332.2,1.857,1.857,-11.3,-11.3,-11.73,-11.73,20.14,267.8,152,152.2,1.642,11.3,11.73,4.007,-11.28,-11.71,,,
2015-10-06 11:00:00,19.57199960947,15.03800034523,15.467999696732,-4.3995901470518,-5.5764998213053,3.728,74.55,19.39,271.7,13.29,74.55,0,0,5.369,114.6,114.6,5.25,0.389,0.475,271.7,332,332.2,3.728,3.728,-11.31,-11.31,-11.74,-11.74,19.39,271.7,152,152.2,3.712,11.31,11.74,5.378,-11.28,-11.71,,,
2015-10-06 12:00:00,23.685263170658,16.542000293732,16.971999645233,-4.4674502870917,-5.4356198884296,5.232,78.97,19.34,277.6,13.18,78.97,0,0,5.033,114.6,114.6,4.527,0.395,0.463,277.5,332,332.2,5.232,5.232,-11.31,-11.31,-11.74,-11.74,19.34,277.6,152,152.2,5.212,11.31,11.74,6.938,-11.28,-11.71,,,
2015-10-06 13:00:00,22.754656331272,15.535000324249,15.964999675751,-4.2036001706362,-5.4544498290896,4.235,82.8,19.52,267.7,13.2,82.8,0,0,6.964,114.6,114.6,5.373,0.372,0.465,267.2,332,332.2,4.235,4.235,-11.3,-11.3,-11.73,-11.73,19.52,267.7,152,152.2,4.203,11.3,11.73,6.266,-11.28,-11.71,,,
2015-10-06 14:00:00,23.376080417557,14.758000135422,15.187999486923,-4.4069999127388,-5.6303996544242,3.458,81,19.88,262.5,13.08,81,0,0,6.755,114.6,114.6,6.76,0.39,0.48,262.6,332,332.2,3.458,3.458,-11.3,-11.3,-11.73,-11.73,19.88,262.5,152,152.2,3.434,11.3,11.73,4.854,-11.28,-11.71,,,
2015-10-06 15:00:00,27.382188876686,14.461000442505,14.890999794006,-4.3543500536919,-5.6704200098085,3.151,82.7,19.73,260.3,13.2,82.7,0,0,10.92,114.6,114.6,8.69,0.385,0.483,259.3,332,332.2,3.151,3.151,-11.31,-11.31,-11.74,-11.74,19.73,260.3,152,152.2,3.094,11.31,11.74,5.002,-11.28,-11.71,,,
2015-10-06 16:00:00,32.910752407883,15.748000144958,16.17799949646,-4.4748000512838,-5.1729299687219,4.448,83.1,19.71,266.6,13.19,83.1,0,0,12.95,114.6,114.6,7.399,0.396,0.441,263.9,332,332.2,4.448,4.448,-11.3,-11.3,-11.73,-11.73,19.71,266.6,152,152.2,4.334,11.3,11.73,7.987,-11.27,-11.7,,,
2015-10-06 17:00:00,26.834912065613,17.921000003815,18.360999584198,-3.0510001727343,-3.7685400412893,6.621,85.7,19.22,285.7,13.14,85.7,0,0,5.267,114.6,114.6,4.053,0.27,0.321,285.8,332,332.2,6.621,6.621,-11.3,-11.3,-11.74,-11.74,19.22,285.7,152,152.2,6.593,11.3,11.74,8.46,-11.28,-11.71,,,
2015-10-06 18:00:00,30.473325500298,18.609000205994,19.038999557495,-3.4947899651742,-4.0737799541664,7.299,89.3,18.57,293.8,12.79,89.3,3452,1601,4.55,114.6,114.6,4.175,0.309,0.347,293.9,332,332.3,7.299,7.299,-11.31,-11.31,-11.74,-11.74,18.57,293.8,152,152.3,7.276,11.31,11.74,10.72,-11.28,-11.71,,,
2015-10-06 19:00:00,21.801517112764,16.821000576019,17.261000156403,-2.9406000012398,-4.3945001512766,5.511,91.3,18.04,297.8,12.88,91.3,0,0,4.445,114.6,114.6,3.956,0.26,0.374,298.1,332,332.3,5.511,5.511,-11.31,-11.31,-11.75,-11.75,18.04,297.8,152,152.3,5.494,11.31,11.75,7.721,-11.29,-11.72,,,
2015-10-06 20:00:00,32.639531050177,13.06099998951,13.510999798775,-2.6305699386227,-4.8016600155497,1.771,91.7,17.35,29.33,12.72,91.7,0,0,66.44,114.6,114.6,18.43,0.233,0.409,69.03,332.1,332.3,1.771,1.771,-11.29,-11.29,-11.74,-11.74,17.35,29.33,152.1,152.3,0.579,11.29,11.74,4.561,-11.26,-11.71,,,
2015-10-06 21:00:00,18.903599834824,13.434000492096,13.874000072479,-2.9406000012398,-2.4909999705851,2.124,92.3,16.59,57.82,12.73,92.3,0,0,20.57,114.6,114.6,8.9,0.26,0.212,62.6,332.1,332.3,2.124,2.124,-11.31,-11.31,-11.75,-11.75,16.59,57.82,152.1,152.3,1.987,11.31,11.75,3.567,-11.26,-11.72,,,
2015-10-06 22:00:00,13.607161022987,14.016000270844,14.466000080109,-3.954999999404,-2.9022499285638,2.716,91.5,16.47,27.76,12.75,91.5,0,0,7.518,114.6,114.6,5.01,0.35,0.247,28.32,332.1,332.3,2.716,2.716,-11.3,-11.3,-11.75,-11.75,16.47,27.76,152.1,152.3,2.693,11.3,11.75,3.755,-11.28,-11.72,,,
2015-10-06 23:00:00,15.579900784111,13.763000011444,14.202999591827,-3.6240900981164,-2.6744398970282,2.473,92.6,16.33,38.65,12.69,92.6,0,0,8.37,114.6,114.6,6.3,0.321,0.228,38.89,332.1,332.3,2.473,2.473,-11.29,-11.29,-11.73,-11.73,16.33,38.65,152.1,152.3,2.447,11.29,11.73,3.526,-11.27,-11.7,,,
2015-10-07 00:00:00,16.740529636189,14.043000221252,14.482999801636,-4.1584000782728,-2.9232599192166,2.743,93.5,15.88,43.86,12.65,93.5,0,0,8.36,114.6,114.6,6.103,0.368,0.249,43.74,332.1,332.3,2.743,2.743,-11.3,-11.3,-11.74,-11.74,15.88,43.86,152.1,152.3,2.714,11.3,11.74,3.97,-11.27,-11.72,,,
2015-10-07 01:00:00,16.626340826664,14.395000219345,14.84500002861,-4.3053002100706,-2.7847500406206,3.095,94,15.27,55,12.65,94,0,0,9.42,114.6,114.6,5.372,0.381,0.237,54.75,332.1,332.3,3.095,3.095,-11.3,-11.3,-11.75,-11.75,15.27,55,152.1,152.3,3.053,11.3,11.75,4.32,-11.27,-11.72,,,
2015-10-07 02:00:00,23.083199440765,13.80999994278,14.259999752045,-4.2789100770617,-2.6532399020886,2.52,95.8,14.81,66.46,12.65,95.8,0,0,11.14,114.6,114.6,9.16,0.379,0.226,69.03,332.1,332.3,2.52,2.52,-11.29,-11.29,-11.74,-11.74,14.81,66.46,152.1,152.3,2.472,11.29,11.74,4.105,-11.25,-11.72,,,
2015-10-07 03:00:00,16.612499952316,12.62900018692,13.068999767303,-4.4861002427578,-2.6062799827766,1.329,97.1,13.93,108,12.58,97.1,0,0,11.68,114.6,114.6,12.5,0.397,0.222,109.2,332.1,332.3,1.329,1.329,-11.3,-11.3,-11.74,-11.74,13.93,108,152.1,152.3,1.301,11.3,11.74,2.584,-11.27,-11.71,,,
2015-10-07 04:00:00,10.270808812514,12.978999972343,13.418999552727,-4.6627698442745,-2.9676897807097,1.689,98.2,14.03,119.8,12.62,98.2,0,0,10.46,114.6,114.6,6.081,0.413,0.253,120.2,332.1,332.3,1.689,1.689,-11.29,-11.29,-11.73,-11.73,14.03,119.8,152.1,152.3,1.661,11.29,11.73,2.53,-11.27,-11.7,,,
2015-10-07 05:00:00,15.248760293832,12.285999953747,12.72599953413,-4.5047098609591,-2.9207698622453,0.996,98.8,13.4,68.91,12.54,98.8,0,0,24.24,114.6,114.6,15.31,0.399,0.249,64.23,332.1,332.3,0.996,0.996,-11.29,-11.29,-11.73,-11.73,13.4,68.91,152.1,152.3,0.907,11.29,11.73,2.369,-11.27,-11.7,,,
2015-10-07 06:00:00,13.600630586739,13.552999973297,14.002999782562,-4.5950300436926,-3.4163400341606,2.263,99.5,12.67,49.92,12.51,99.5,0,0,14.15,114.6,114.6,6.01,0.407,0.291,51.99,332.1,332.3,2.263,2.263,-11.29,-11.29,-11.74,-11.74,12.67,49.92,152.1,152.3,2.194,11.29,11.74,4.011,-11.27,-11.71,,,
2015-10-07 07:00:00,50.00835050621,13.744999885559,14.194999694824,-4.2676198859859,-3.0523998285294,2.455,98,13.01,90.1,12.46,98,0,0,37.67,114.6,114.6,20.37,0.378,0.26,96.7,332.1,332.3,2.455,2.455,-11.29,-11.29,-11.74,-11.74,13.01,90.1,152.1,152.3,1.924,11.29,11.74,4.347,-11.27,-11.71,,,
2015-10-07 08:00:00,31.716309353533,12.979000210762,13.418999791145,-3.8194000590801,-2.512359969213,1.679,99.5,14.16,118.4,12.74,99.5,0,0,30.07,114.6,114.6,18.89,0.338,0.214,107.2,332.1,332.3,1.679,1.679,-11.3,-11.3,-11.74,-11.74,14.16,118.4,152.1,152.3,1.448,11.3,11.75,4.092,-11.27,-11.72,,,
2015-10-07 09:00:00,28.811728902001,12.293000400066,12.722999751568,-2.9519101931119,-3.7920200884151,0.983,88.7,17.55,209.5,13.29,88.7,0,0,40.1,114.6,114.6,29.31,0.261,0.323,210.3,332,332.3,0.983,0.983,-11.31,-11.31,-11.74,-11.74,17.55,209.5,152,152.3,0.742,11.31,11.74,3.093,-11.26,-11.7,,,
2015-10-07 10:00:00,35.42022116497,13.713000535965,14.142999887466,-4.365660245564,-5.4356198884296,2.403,78.43,19.13,230.4,13.62,78.43,0,0,16.19,114.6,114.6,14.74,0.386,0.463,228,332,332.2,2.403,2.403,-11.31,-11.31,-11.74,-11.74,19.13,230.4,152,152.2,2.307,11.31,11.74,4.437,-11.28,-11.71,,,
2015-10-07 11:00:00,25.027940597591,14.996000528336,15.425999879837,-4.4448302404118,-5.6234599155569,3.686,82.9,18.98,249.6,13.31,82.9,0,0,7.425,114.6,114.6,6.79,0.393,0.479,249.7,332,332.2,3.686,3.686,-11.31,-11.31,-11.74,-11.74,18.98,249.6,152,152.2,3.655,11.31,11.74,5.62,-11.28,-11.71,,,
2015-10-07 12:00:00,33.02322033432,15.141000509262,15.570999860764,-4.2412501573563,-5.7056399055576,3.831,83.7,19.59,275.1,13.09,83.7,1,0,16.35,114.6,114.6,8.62,0.375,0.486,273.8,332,332.2,3.831,3.831,-11.31,-11.31,-11.74,-11.74,19.59,275.1,152,152.2,3.675,11.31,11.74,5.661,-11.28,-11.71,,,
2015-10-07 13:00:00,76.002178524323,15.38300037384,15.80299949646,-4.6031702301073,-5.7242398409343,4.073,82.7,19.95,283.5,13.21,82.7,11309,6557,13.97,114.6,114.6,18.66,0.407,0.488,283.7,332,332.2,4.073,4.073,-11.31,-11.31,-11.73,-11.73,19.95,283.5,152,152.2,3.952,11.31,11.73,11.05,-11.28,-11.71,,,
2015-10-07 14:00:00,39.642196518707,20.949999809265,21.379999160767,-4.3166000647783,-5.4309897824621,9.65,81.4,20.03,281.3,13.28,81.4,169489,219526,4.361,114.6,114.6,4.108,0.382,0.463,281.3,332,332.2,9.65,9.65,-11.3,-11.3,-11.73,-11.73,20.03,281.3,152,152.2,9.62,11.3,11.73,12.32,-11.28,-11.68,,,
2015-10-07 15:00:00,43.195318366699,22.279999732971,22.709999084473,-4.33920011096,-5.0321696889567,10.98,84.6,19.61,281.8,13.38,84.6,278615,789533,4.22,114.6,114.6,3.934,0.384,0.429,281.7,332,332.2,10.98,10.98,-11.3,-11.3,-11.73,-11.73,19.61,281.8,152,152.2,10.95,11.3,11.73,14.64,-11.28,-11.7,,,
2015-10-07 16:00:00,43.900289911232,22.010000228882,22.449999809265,-3.1752999215841,-4.8720998070478,10.71,87.1,19.1,290.6,13.47,87.1,277369,752380,4.723,114.6,114.6,4.099,0.281,0.415,290.7,332,332.2,10.71,10.71,-11.3,-11.3,-11.74,-11.74,19.1,290.6,152,152.2,10.67,11.3,11.74,14.54,-11.28,-11.71,,,
2015-10-07 17:00:00,35.583479999084,20.029999732971,20.469999313354,-3.3560999542713,-4.3320597727919,8.73,87.3,18.69,296.3,13.01,87.3,130327,244999,4.455,114.6,114.6,4.076,0.297,0.369,296.7,332,332.3,8.73,8.73,-11.3,-11.3,-11.74,-11.74,18.69,296.3,152,152.3,8.7,11.3,11.74,13.15,-11.27,-11.71,,,
2015-10-07 18:00:00,33.96099016119,17.505000591278,17.93499994278,-2.6917801618886,-4.0385600584173,6.195,88.5,18.09,300.5,12.87,88.5,303,44,5.425,114.6,114.6,5.482,0.238,0.344,300.6,332,332.3,6.195,6.195,-11.31,-11.31,-11.74,-11.74,18.09,300.5,152,152.3,6.167,11.31,11.74,9.78,-11.27,-11.71,,,
2015-10-07 19:00:00,43.009200575638,14.057000160217,14.496999740601,-2.6555000380874,-4.754699921298,2.757,87,17.9,331,12.81,87,0,0,37,114.6,114.6,15.6,0.235,0.405,344.8,332.1,332.3,2.757,2.757,-11.3,-11.3,-11.74,-11.74,17.9,331,152.1,152.3,2.181,11.3,11.74,6.431,-11.27,-11.72,,,
2015-10-07 20:00:00,23.852840869102,13.657000303268,14.107000112534,-2.7233000082493,-4.5824998319149,2.357,86.6,17.33,67.84,12.77,86.6,0,0,10.97,114.6,114.6,10.12,0.241,0.39,68.86,332.1,332.3,2.357,2.357,-11.3,-11.3,-11.75,-11.75,17.33,67.84,152.1,152.3,2.314,11.3,11.74,3.781,-11.27,-11.72,,,
2015-10-07 21:00:00,23.895201058197,12.565000414848,13.004999995232,-3.4382400170064,-3.4427501484752,1.255,88.5,16.95,98.5,12.72,88.5,0,0,31.51,114.6,114.6,19.04,0.304,0.293,106.1,332.1,332.3,1.255,1.255,-11.31,-11.31,-11.75,-11.75,16.95,98.5,152.1,152.3,1.066,11.31,11.75,3.27,-11.26,-11.72,,,
2015-10-07 22:00:00,13.642200592446,11.960000216961,12.399999797344,-3.4691001851797,-2.8645599763417,0.66,93,16.27,84.3,12.69,93,0,0,23.09,114.6,114.6,20.67,0.307,0.244,85.5,332.1,332.3,0.66,0.66,-11.3,-11.3,-11.74,-11.74,16.27,84.3,152.1,152.3,0.606,11.3,11.74,1.655,-11.27,-11.72,,,
2015-10-07 23:00:00,12.519799038363,12.480000138283,12.929999947548,-3.9888999002933,-2.5145000182092,1.18,94.2,15.53,68.86,12.69,94.2,0,0,12.35,114.6,114.6,10.61,0.353,0.214,66.96,332.1,332.3,1.18,1.18,-11.3,-11.3,-11.75,-11.75,15.53,68.86,152.1,152.3,1.153,11.3,11.75,2.032,-11.27,-11.72,,,
2015-10-08 00:00:00,23.207309021535,11.867000162601,12.316999971867,-4.3166000647783,-2.7259999215603,0.567,95.7,15.04,119.3,12.74,95.7,0,0,54.46,114.6,114.6,40.93,0.382,0.232,122.6,332.1,332.3,0.567,0.567,-11.3,-11.3,-11.75,-11.75,15.04,119.3,152.1,152.3,0.311,11.3,11.75,1.629,-11.27,-11.72,,,
2015-10-08 01:00:00,37.416880260344,12.492000222206,12.931999802589,-4.4748000512838,-2.7588999392152,1.192,96.1,14.79,65.05,12.64,96.1,0,0,29.33,114.6,114.6,31.39,0.396,0.235,69.31,332.1,332.3,1.192,1.192,-11.3,-11.3,-11.74,-11.74,14.79,65.05,152.1,152.3,1.036,11.29,11.74,2.1,-11.27,-11.71,,,
