
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-12-22 06:00:00,36.048108065552,0.99500036239624,0.29300022125244,32.723571098354,34.474640635761,6.826,82.7,10.96,131.4,12.56,82.7,431,39,5.303,5.689,5.32,5.281,5.612,5.277,131.4,128.2,129.3,6.826,6.826,5.831,5.831,6.533,6.533,10.96,131.4,128.3,129.3,6.797,5.802,6.505,10.17,9.11,9.98,,,
2012-12-22 07:00:00,34.372273942566,1.0120000839233,0.30599975585938,32.751936504089,32.975382542103,6.909,88.6,10.37,129.1,12.61,88.6,1370,146,5.198,5.773,5.226,4.975,5.554,4.994,129.1,126,127,6.909,6.909,5.897,5.897,6.603,6.603,10.37,129.1,126,127.1,6.88,5.867,6.575,9.5,8.66,9.16,,,
2012-12-22 08:00:00,39.556319942097,1.1299996376038,0.3149995803833,37.29117444725,38.465504414268,7.819,93.5,10.35,130,12.55,93.5,3072,381,5.097,5.672,5.186,5.059,5.575,5.126,130,127.1,128,7.819,7.819,6.689,6.689,7.504,7.504,10.35,130,127.1,128,7.788,6.656,7.473,10.91,9.93,10.73,,,
2012-12-22 09:00:00,37.256896369915,1.0250000953674,0.30000019073486,34.544999599457,35.706839244518,7.605,96.4,10.52,130.6,12.59,96.4,473,35,4.935,5.293,4.944,4.899,5.25,4.888,130.5,127.6,128.5,7.605,7.605,6.58,6.58,7.305,7.305,10.52,130.6,127.7,128.6,7.577,6.552,7.278,10.6,9.97,10.21,,,
2012-12-22 10:00:00,33.139268914421,0.83800029754639,0.23800039291382,30.107118074852,31.937251868435,6.221,97.4,10.9,130,12.56,97.4,27,2,5.54,5.893,5.527,5.327,5.593,5.338,130.1,127.1,128.1,6.221,6.221,5.383,5.383,5.983,5.983,10.9,130,127.1,128,6.192,5.354,5.955,8.69,7.717,8.82,,,
2012-12-22 11:00:00,33.009619787247,0.6060004234314,0.16100025177002,31.762974627876,32.025790627918,5.431,96.5,12.21,135.2,12.65,96.5,70,5,6.932,7.487,6.97,6.078,6.583,6.077,135.1,132.4,133.1,5.431,5.431,4.825,4.825,5.27,5.27,12.21,135.2,132.5,133.3,5.391,4.784,5.231,7.945,7.447,8.03,,,
2012-12-22 12:00:00,44.053682533569,0.58000016212463,0.125,43.323608915463,44.127222360878,4.551,94.5,13.21,147.9,12.72,94.5,11,2,10.16,11.32,10.5,9.68,10.91,9.97,148.9,146.2,147,4.551,4.551,3.971,3.971,4.426,4.426,13.21,147.9,144.7,145.9,4.48,3.894,4.352,7.579,6.838,7.526,,,
2012-12-22 13:00:00,48.208263131371,0.78800010681152,0.15100002288818,48.18579043766,48.391198939133,5.321,91.7,13.91,168,12.76,91.7,161,10,15.03,17.02,15.2,9.06,10.63,9.36,166.3,163.6,164.2,5.321,5.321,4.533,4.533,5.17,5.17,13.91,168,165.2,165.9,5.138,4.333,4.988,8.17,7.768,8.06,,,
2012-12-22 14:00:00,66.708661358681,0.89100027084351,0.18800020217896,64.97739924202,66.413068570786,5.821,90.5,13.99,182.8,12.72,90.5,134,11,17.12,19.72,17.61,11.46,13.18,11.79,181,180.3,179.2,5.821,5.821,4.93,4.93,5.633,5.633,13.99,182.8,182.3,181,5.561,4.638,5.366,9.25,7.957,8.89,,,
2012-12-22 15:00:00,39.124902813644,0.93699979782104,0.19499969482422,39.698267984993,39.501217078766,6.483,93.4,13.36,195.5,12.72,93.4,118,6,6.692,7.841,6.955,6.035,7.158,6.282,195.2,196.1,193.8,6.483,6.483,5.546,5.546,6.288,6.288,13.36,195.5,196.4,194.1,6.439,5.494,6.242,9.43,8.17,9,,,
2012-12-22 16:00:00,32.785790238819,0.65599989891052,0.13899993896484,33.567871709232,33.181761156311,4.415,90.2,13.49,185.9,12.62,90.2,0,0,9.85,11.64,10.33,7.426,8.93,7.76,185.7,185.9,184,4.415,4.415,3.759,3.759,4.276,4.276,13.49,185.9,186.3,184.2,4.35,3.681,4.207,6.918,6.217,6.649,,,
2012-12-22 17:00:00,28.316275441742,0.72300004959106,0.17200016975403,26.979680870361,27.843984016148,3.775,91.6,13.21,185.2,12.58,91.6,9,2,10.75,12.94,11.19,7.501,8.84,7.728,184.6,183.4,182.5,3.775,3.775,3.052,3.052,3.603,3.603,13.21,185.2,184.5,183.2,3.709,2.974,3.534,5.988,4.963,5.435,,,
2012-12-22 18:00:00,15.33917205899,0.76100015640259,0.18600010871887,14.149375155376,15.083111227501,3.193,92.9,12.77,181.6,12.58,92.9,0,0,5.675,7.005,5.978,4.804,5.818,5.016,181.9,179.1,179.4,3.193,3.193,2.432,2.432,3.007,3.007,12.77,181.6,178.8,179.2,3.177,2.414,2.991,5.206,4.06,5.112,,,
2012-12-22 19:00:00,21.986146172909,0.64800000190735,0.19600009918213,18.437761276474,21.256920408325,2.782,94.5,12.25,141.1,12.58,94.5,0,0,14.33,12.75,13.94,7.903,8.64,8.22,141.7,137.3,139.3,2.782,2.782,2.134,2.134,2.586,2.586,12.25,141.1,136.8,138.8,2.695,2.081,2.509,4.357,3.534,3.993,,,
2012-12-22 20:00:00,20.28134591997,0.83699989318848,0.28399991989136,17.808385035339,19.910618947536,3.813,95.5,11.99,127.7,12.53,95.5,0,0,5.553,6.41,5.903,5.319,5.984,5.642,127.9,124.7,125.9,3.813,3.813,2.976,2.976,3.529,3.529,11.99,127.7,124.5,125.7,3.795,2.957,3.51,5.774,4.91,5.531,,,
2012-12-22 21:00:00,20.984921444016,0.8050000667572,0.27600026130676,19.198200990486,20.593831412094,4.07,94.5,11.98,129.4,12.58,94.5,0,0,5.139,5.985,5.462,5.156,5.88,5.428,129.4,126.9,127.5,4.07,4.07,3.265,3.265,3.794,3.794,11.98,129.4,126.8,127.5,4.053,3.247,3.777,5.99,5.396,6.044,,,
2012-12-22 22:00:00,18.286322816088,0.79400014877319,0.27000021934509,16.716375173807,18.110698129059,3.719,93.8,11.79,135.7,12.54,93.8,0,0,5.459,6.266,5.753,4.917,5.715,5.251,135.9,133.3,134.2,3.719,3.719,2.925,2.925,3.449,3.449,11.79,135.7,133.1,134,3.702,2.908,3.431,5.356,4.222,4.884,,,
2012-12-22 23:00:00,20.07183108036,0.66200006008148,0.19200015068054,9.8154899621105,16.178897745539,2.381,93.8,11.69,145.6,12.55,93.8,0,0,10.82,6.315,8.91,8.43,5.71,7.391,146.2,135.2,141.4,2.381,2.381,1.719,1.719,2.189,2.189,11.69,145.6,135.1,140.9,2.339,1.709,2.162,3.494,2.631,3.359,,,
2012-12-23 00:00:00,18.32508019249,0.73099994659424,0.22200012207031,13.81357081955,17.28083937088,2.802,93.9,11.5,135.4,12.59,93.9,0,0,11.2,9.66,10.63,6.54,6.67,6.698,133.7,131.3,131.9,2.802,2.802,2.071,2.071,2.58,2.58,11.5,135.4,132.5,133.5,2.748,2.041,2.536,3.926,3.602,3.723,,,
2012-12-23 01:00:00,17.970228068754,0.64100003242493,0.22000002861023,14.914409804192,16.882199076462,2.932,94.5,11.32,132.3,12.51,94.5,0,0,8.08,8.04,8.04,6.129,6.51,6.225,131.4,131.3,130.5,2.932,2.932,2.291,2.291,2.712,2.712,11.32,132.3,132.1,131.3,2.903,2.269,2.685,4.911,4.169,4.695,,,
2012-12-23 02:00:00,84.982038917503,0.35599994659424,0.10899996757507,78.698273198347,82.397999214649,1.969,94.4,11.45,92.6,12.51,94.4,0,0,43.34,45.13,44.14,43.16,48.79,44.3,87.2,86.3,84.6,1.969,1.969,1.613,1.613,1.86,1.86,11.45,92.6,89.8,89.5,1.406,1.113,1.308,3.534,3.346,3.535,,,
2012-12-23 03:00:00,15.015483665983,0.75499987602234,0.18599987030029,16.23527267535,16.663605133791,3.339,94.7,10.77,105.7,12.59,94.7,0,0,7.884,9.19,8.44,4.497,6.283,5.285,105.4,107.4,104.1,3.339,3.339,2.584,2.584,3.153,3.153,10.77,105.7,107.6,104.4,3.307,2.551,3.118,4.492,3.777,4.384,,,
2012-12-23 04:00:00,20.493362681854,0.82200002670288,0.24100017547607,15.198207939331,18.983214095745,3.446,96.3,9.56,116.6,12.52,96.3,0,0,8.69,7.623,8.48,5.947,5.792,5.923,117.6,118.7,116.8,3.446,3.446,2.624,2.624,3.205,3.205,9.56,116.6,117.9,115.8,3.406,2.6,3.17,4.803,3.98,4.384,,,
2012-12-23 05:00:00,16.860479659576,1.0130000114441,0.24699997901917,16.219358413187,18.498559156837,3.86,96.8,8.96,106.7,12.55,96.8,0,0,4.89,6.449,5.569,4.368,5.697,5.12,106.8,106.9,105.4,3.86,3.86,2.847,2.847,3.613,3.613,8.96,106.7,106.9,105.3,3.846,2.829,3.596,4.83,4.236,4.506,,,
2012-12-23 06:00:00,12.87965657534,0.93700003623962,0.21399998664856,12.167018883043,14.31205248575,3.466,95.9,9.03,108,12.55,95.9,0,0,5.542,6.808,6.13,3.716,4.811,4.401,108.2,108.3,106.8,3.466,3.466,2.529,2.529,3.252,3.252,9.03,108,108.1,106.6,3.45,2.511,3.234,4.897,3.926,4.56,,,
2012-12-23 07:00:00,17.518823663116,0.82500004768372,0.26699995994568,12.951946487049,16.281571096043,3.266,95,9.31,120.9,12.54,95,0,0,8.71,7.274,8.85,5.364,5.306,5.429,121.3,119.2,119.1,3.266,3.266,2.441,2.441,2.999,2.999,9.31,120.9,118.8,118.6,3.228,2.421,2.964,4.371,3.44,4.142,,,
2012-12-23 08:00:00,16.460880109425,0.82299995422363,0.22899985313416,14.372987625038,16.207296679501,3.205,94.6,9.05,111.9,12.51,94.6,0,0,7.069,6.355,7.361,5.136,6.034,5.446,112.4,112.8,110.8,3.205,3.205,2.382,2.382,2.976,2.976,9.05,111.9,112.6,110.3,3.181,2.368,2.951,4.196,3.44,3.899,,,
2012-12-23 09:00:00,15.597505882139,0.64300012588501,0.17700004577637,15.384687749588,15.770355420298,3.509,91.2,10.41,114.8,12.64,91.2,0,0,4.462,5.352,4.702,4.445,5.368,4.733,115.1,113.2,113.4,3.509,3.509,2.866,2.866,3.332,3.332,10.41,114.8,113,113.2,3.498,2.854,3.32,4.857,4.277,4.614,,,
2012-12-23 10:00:00,21.613215379152,0.45599985122681,0.090999841690063,19.211775009966,21.070686896671,3.965,86.4,11.66,115.5,12.67,86.4,0,0,6.083,5.897,6,5.451,5.475,5.439,115.6,112.8,113.5,3.965,3.965,3.509,3.509,3.874,3.874,11.66,115.5,112.8,113.4,3.942,3.491,3.853,5.248,5.126,5.302,,,
2012-12-23 11:00:00,27.87883473679,0.57999992370605,0.17500019073486,25.904480871696,27.241954140587,4.244,83.9,12.56,126.9,12.64,83.9,6,0,7.104,7.682,7.265,6.569,7.07,6.695,127,124,124.9,4.244,4.244,3.664,3.664,4.069,4.069,12.56,126.9,123.8,124.8,4.211,3.631,4.037,5.99,5.382,5.949,,,
2012-12-23 12:00:00,20.737080694838,0.45900011062622,0.11100006103516,20.030756745546,20.224699062944,3.64,87.9,12.81,127.7,12.59,87.9,21,0,6.83,7.497,6.908,5.697,6.297,5.731,127.8,125.1,125.8,3.64,3.64,3.181,3.181,3.529,3.529,12.81,127.7,124.8,125.7,3.614,3.154,3.504,5.49,4.802,5.355,,,
2012-12-23 13:00:00,35.815041886292,0.62599992752075,0.14400005340576,33.480780282707,35.228800746155,4.184,85.2,13.79,145.9,12.66,85.2,0,0,15.67,16.1,15.7,8.56,9.41,8.72,146.8,143.8,144.6,4.184,4.184,3.558,3.558,4.04,4.04,13.79,145.9,142.4,143.7,4.027,3.417,3.888,6.313,5.517,6.151,,,
2012-12-23 14:00:00,44.262407042091,1.0139999389648,0.22200012207031,44.991648597336,44.80047852034,6.041,79.15,14.49,182.8,12.68,79.15,4,0,7.964,9.65,8.32,7.327,8.95,7.699,182.6,181.8,180.7,6.041,6.041,5.027,5.027,5.819,5.819,14.49,182.8,182.1,180.9,5.983,4.956,5.758,9.75,8.59,9.55,,,
2012-12-23 15:00:00,39.841308459846,1.0830001831055,0.22200012207031,38.77032863092,39.971881771202,6.306,77.82,14.45,182.2,12.63,77.82,0,0,8.09,9.5,8.44,6.318,7.423,6.57,182.1,181.1,180.1,6.306,6.306,5.223,5.223,6.084,6.084,14.45,182.2,181.3,180.1,6.243,5.151,6.017,9.37,8.29,9,,,
2012-12-23 16:00:00,42.720796376305,1.183000087738,0.25099992752075,40.419647763016,41.29168114502,6.381,80,14.16,172.9,12.59,80,0,0,7.288,8.31,7.296,6.695,7.776,6.736,172.8,170.3,170.6,6.381,6.381,5.198,5.198,6.13,6.13,14.16,172.9,170.5,170.7,6.329,5.144,6.08,9,8.37,8.91,,,
2012-12-23 17:00:00,42.624494303661,1.2250003814697,0.27100038528442,39.018152512905,41.296707994499,6.754,82.3,13.82,171.8,12.51,82.3,0,0,6.532,7.184,6.541,6.311,7.057,6.37,171.7,169.1,169.6,6.754,6.754,5.529,5.529,6.483,6.483,13.82,171.8,169.3,169.8,6.71,5.485,6.441,10.33,8.28,9.87,,,
2012-12-23 18:00:00,40.922774210072,1.326000213623,0.26200008392334,38.230203983635,39.904045930866,6.849,87.4,13.35,168.8,12.53,87.4,91,11,6.297,7.228,6.358,5.975,6.922,6.058,168.8,165.7,166.7,6.849,6.849,5.523,5.523,6.587,6.587,13.35,168.8,165.8,166.7,6.807,5.479,6.546,9.68,8.2,9.32,,,
2012-12-23 19:00:00,39.750523631668,1.3270001411438,0.28200006484985,37.960207509224,39.589093796997,6.975,92.7,13.09,167.5,12.54,92.7,140,12,6.651,7.862,6.852,5.699,6.721,5.915,167.6,164.5,165.2,6.975,6.975,5.648,5.648,6.693,6.693,13.09,167.5,164.6,165.2,6.928,5.595,6.645,9.98,8.66,9.08,,,
2012-12-23 20:00:00,42.635274422337,1.3449997901917,0.25500011444092,40.07597681234,41.745394769173,7.138,95.9,13.11,166.8,12.52,95.9,275,21,6.217,7.292,6.359,5.973,6.918,6.065,166.7,162.9,164.5,7.138,7.138,5.793,5.793,6.883,6.883,13.11,166.8,163,164.5,7.096,5.746,6.841,10.37,8.61,9.28,,,
2012-12-23 21:00:00,54.570062526169,1.6529998779297,0.35000038146973,51.728220135956,54.111618905907,9.42,95,13.98,190.7,12.54,95,9454,1355,8.61,10.25,9.04,5.793,6.66,5.966,189.9,190.1,188.2,9.42,9.42,7.767,7.767,9.07,9.07,13.98,190.7,191.2,189.1,9.31,7.643,8.96,14.12,12.03,13.26,,,
2012-12-23 22:00:00,52.030889442787,1.6510000228882,0.35000038146973,50.163975006153,51.234877676125,9.63,97.3,13.93,197,12.51,97.3,381,26,5.489,6.387,5.624,5.403,6.287,5.521,197.3,198.6,195.9,9.63,9.63,7.979,7.979,9.28,9.28,13.93,197,198.3,195.7,9.59,7.93,9.23,13.23,12.19,13.01,,,
2012-12-23 23:00:00,40.77044758873,1.4899997711182,0.34000015258789,39.826280287476,40.530158341255,9.03,98.1,13.93,200.6,12.53,98.1,6310,673,5.458,6.081,5.574,4.515,5.282,4.664,200.7,202.4,199.3,9.03,9.03,7.54,7.54,8.69,8.69,13.93,200.6,202.4,199.3,8.99,7.498,8.65,12.29,10.52,11.44,,,
2012-12-24 00:00:00,37.926479675789,1.5529999732971,0.38000011444092,38.444771333748,38.360500097275,8.88,99.3,13.72,214.6,12.48,99.3,854,61,6.701,7.656,7.013,4.271,5.247,4.513,214.8,217.3,213.7,8.88,8.88,7.327,7.327,8.5,8.5,13.72,214.6,217,213.4,8.81,7.262,8.44,12.15,11.03,11.85,,,
2012-12-24 01:00:00,37.164420223789,1.4089999198914,0.32800006866455,35.113702693603,36.602317305809,7.647,99.8,13.73,237.1,12.5,99.8,4,0,7.804,8.14,7.712,4.86,5.629,5.001,237.5,240.1,236,7.647,7.647,6.238,6.238,7.319,7.319,13.73,237.1,239.6,235.5,7.576,6.175,7.252,12.8,10.71,12.46,,,
2012-12-24 02:00:00,22.762199147034,1.1819996833801,0.30200004577637,22.088833190697,22.832927622292,6.43,99.7,13.78,247.1,12.58,99.7,0,0,4.149,4.662,4.292,3.54,4.209,3.726,247.1,249.1,245.3,6.43,6.43,5.248,5.248,6.128,6.128,13.78,247.1,249.1,245.3,6.413,5.23,6.111,9.66,7.552,9.31,,,
2012-12-24 03:00:00,33.259408246986,1.0780000686646,0.23499965667725,29.041123611046,31.942705132076,5.936,99.7,13.63,275.5,12.48,99.7,42,3,16.53,15.6,16.06,5.603,5.978,5.603,274.5,274.1,271.9,5.936,5.936,4.858,4.858,5.701,5.701,13.63,275.5,275.2,272.9,5.689,4.678,5.477,8.42,7.957,8.4,,,
2012-12-24 04:00:00,42.444347043419,0.97599983215332,0.24899959564209,37.394278439255,40.865443440018,5.023,99.5,13.28,309.4,12.51,99.5,30,2,21.41,20.63,20.73,8.45,9.24,8.56,316,314.1,312.6,5.023,5.023,4.047,4.047,4.774,4.774,13.28,309.4,306.5,305.4,4.672,3.785,4.461,8.87,8.43,9.16,,,
2012-12-24 05:00:00,27.7837978508,0.98499989509583,0.46199989318848,21.356930321522,23.704999685287,3.212,94.2,12.95,351.9,12.52,94.2,0,0,19.03,19.36,20.08,8.65,9.59,8.62,348.4,346.6,345,3.212,3.212,2.227,2.227,2.75,2.75,12.95,351.9,350.6,347.7,3.034,2.099,2.581,5.044,4.086,4.505,,,
2012-12-24 06:00:00,54.55351985405,1.0749998092651,0.1710000038147,38.317356890625,50.357702433395,6.388,92.5,12.6,291.9,12.52,92.5,0,0,13.12,13.04,12.95,8.54,7.212,8.1,288.5,286.8,285.3,6.388,6.388,5.313,5.313,6.217,6.217,12.6,291.9,291.2,288.9,6.221,5.176,6.058,10.32,9.47,10.22,,,
2012-12-24 07:00:00,42.35867726738,0.93499994277954,0.18599987030029,36.480568446808,40.037579158707,5.172,89.9,12.03,324.3,12.51,89.9,0,0,10.39,10.99,10.27,8.19,8.61,8.03,325.4,324.3,321.6,5.172,5.172,4.237,4.237,4.986,4.986,12.03,324.3,322.8,320.4,5.086,4.159,4.906,8.24,7.379,7.851,,,
2012-12-24 08:00:00,32.889191907463,0.93600010871887,0.36300015449524,31.123509552708,32.270400237656,3.683,85.9,11.08,7.404,12.49,85.9,3,0,19.9,23.17,21.64,8.93,11.33,9.72,11.47,12.51,9.43,3.683,3.683,2.747,2.747,3.32,3.32,11.08,7.404,7.069,4.643,3.461,2.522,3.083,6.395,5.153,6.165,,,
2012-12-24 09:00:00,34.165928934402,0.48600006103516,0.17700004577637,31.838788313828,33.664400106049,3.257,82.8,11.26,30.03,12.91,82.8,1,0,11.45,12.26,11.62,10.49,11.49,10.93,31.2,31.17,28.9,3.257,3.257,2.771,2.771,3.08,3.08,11.26,30.03,30.54,28.25,3.192,2.708,3.017,6.678,5.275,6.178,,,
2012-12-24 10:00:00,37.679840348396,0.37199997901917,0.14599990844727,36.682540638885,36.684899304008,2.981,75.8,12.55,34.5,13.19,75.8,0,0,18.64,20.22,18.86,12.64,14.06,12.94,35.9,35.12,33.36,2.981,2.981,2.609,2.609,2.835,2.835,12.55,34.5,34.56,32.68,2.823,2.446,2.682,5.153,4.492,4.815,,,
2012-12-24 11:00:00,37.911447545815,0.39299988746643,0.23899984359741,41.085000157356,37.439040352783,2.883,69.72,13.54,17.17,13.24,69.72,0,0,13.3,16.78,14.55,13.15,16.5,14.16,17.52,14.81,14.7,2.883,2.883,2.49,2.49,2.644,2.644,13.54,17.17,15.24,14.86,2.805,2.383,2.559,4.963,4.437,4.599,,,
2012-12-24 12:00:00,54.79507703392,0.33199977874756,0.082999706268311,54.14903818222,55.73115093956,4.148,70.6,14.11,323.6,13.3,70.6,0,0,27.37,26.52,27.39,13.21,14.19,13.71,325.7,323.4,322.1,4.148,4.148,3.816,3.816,4.065,4.065,14.11,323.6,320.5,319.5,3.675,3.407,3.6,6.5,5.489,6.231,,,
2012-12-24 13:00:00,27.842535554661,0.34299993515015,0.10599994659424,28.430460315742,27.243612403381,4.744,72.51,14.44,309,13.39,72.51,0,0,5.835,6.436,5.873,5.869,6.46,5.874,308.6,307.1,304.9,4.744,4.744,4.401,4.401,4.638,4.638,14.44,309,307.4,305.2,4.72,4.373,4.613,6.622,6.595,6.676,,,
2012-12-24 14:00:00,26.88681514357,0.58799982070923,0.15999984741211,27.611221437721,26.98418466951,5.658,72.46,14.66,300.5,13.46,72.46,0,0,10.13,9.91,9.92,4.752,5.446,4.908,300.9,299.1,297.3,5.658,5.658,5.07,5.07,5.498,5.498,14.66,300.5,298.7,296.9,5.57,4.994,5.415,7.795,7.471,8.2,,,
2012-12-24 15:00:00,36.435175439144,0.80599975585938,0.18200016021729,37.108525003124,36.882238574753,6.362,76.62,14.39,291,13.42,76.62,5,2,7.154,7.933,7.339,5.727,6.679,5.968,291,290.2,287.9,6.362,6.362,5.556,5.556,6.18,6.18,14.39,291,290.2,288,6.312,5.503,6.129,8.6,8.04,8.54,,,
2012-12-24 16:00:00,38.998740744362,1.0270004272461,0.19000053405762,40.323597582462,39.765897893524,8.14,78.38,13.61,298.2,13.19,78.38,36598,34476,4.799,5.651,5.021,4.791,5.669,5.002,298.4,297.8,295.6,8.14,8.14,7.113,7.113,7.95,7.95,13.61,298.2,297.6,295.4,8.11,7.079,7.92,11.48,10.52,11.25,,,
2012-12-24 17:00:00,66.006599949264,1.0689997673035,0.20699977874756,57.915517590027,63.131607243195,8.03,78.07,13.26,306.5,12.93,78.07,17109,13294,7.525,7.67,7.361,8.22,8.32,8.07,307,306.2,304,8.03,8.03,6.961,6.961,7.823,7.823,13.26,306.5,305.8,303.5,7.96,6.899,7.759,10.95,10.05,10.91,,,
2012-12-24 18:00:00,29.170566378433,1.0119996070862,0.21499967575073,27.033960776367,28.953703153275,6.022,81.3,12.48,325.7,12.86,81.3,0,0,8.71,8.79,8.61,4.844,5.396,4.986,326.3,325.8,322.9,6.022,6.022,5.01,5.01,5.807,5.807,12.48,325.7,325.1,322.3,5.953,4.951,5.741,8.33,7.498,8.27,,,
2012-12-24 19:00:00,26.461589552793,0.99300003051758,0.24000000953674,21.441279082985,25.608440334854,3.386,79.94,11.31,0.412,12.76,79.94,0,0,24.12,25.29,24.77,7.815,8.96,8.14,6.982,8.5,5.059,3.386,3.386,2.393,2.393,3.146,3.146,11.31,0.412,0.094,357.4,3.086,2.159,2.852,6.462,5.436,6.259,,,
2012-12-24 20:00:00,15.338466533741,0.89299988746643,0.27600002288818,14.996240128288,15.254428910084,3.333,75.24,10.49,37.39,12.79,75.24,0,0,7.513,9.65,8.17,4.602,6.146,4.99,37.54,38.99,36,3.333,3.333,2.44,2.44,3.057,3.057,10.49,37.39,38.89,35.86,3.304,2.406,3.026,5.019,4.169,4.641,,,
2012-12-24 21:00:00,22.131118925934,0.79299986362457,0.31399989128113,18.334070147924,20.625480718155,2.222,76.79,9.63,46.96,12.74,76.79,0,0,21.42,29.91,23.69,9.96,12.83,10.81,49.88,58.34,50.34,2.222,2.222,1.429,1.429,1.908,1.908,9.63,46.96,53.5,47.58,2.067,1.234,1.745,3.642,2.752,3.035,,,
2012-12-24 22:00:00,24.184482371609,1.0889999866486,0.39100003242493,21.133758514633,22.702179798908,3.593,69.58,10.36,2.519,12.77,69.58,0,0,13.79,15.37,14.49,6.731,8.44,7.09,3.373,1.23,359.9,3.593,3.593,2.504,2.504,3.202,3.202,10.36,2.519,359.3,358.2,3.489,2.414,3.1,5.153,3.885,4.884,,,
2012-12-24 23:00:00,26.472185914387,1.0809998512268,0.45799994468689,23.109899256325,24.258894933132,3.666,70.81,10.01,13.2,12.72,70.81,0,0,11.04,11.75,11.42,7.221,8.94,7.562,13.68,13.28,11.29,3.666,3.666,2.585,2.585,3.208,3.208,10.01,13.2,12.98,10.83,3.598,2.531,3.144,4.992,4.088,4.533,,,
2012-12-25 00:00:00,28.277187799728,1.6019999980927,0.63899993896484,27.472618712311,24.842532452171,4.731,73.64,9.05,359,12.75,73.64,0,0,8.49,10.33,8.13,5.977,8.78,6.071,359.9,0.833,358.3,4.731,4.731,3.129,3.129,4.092,4.092,9.05,359,359.7,357.1,4.679,3.079,4.051,6.206,4.83,6.057,,,
2012-12-25 01:00:00,32.841548936081,1.0510001182556,0.36400008201599,26.10187966835,30.951550017071,3.605,75.11,8.39,31.34,12.71,75.11,0,0,9.81,11.54,10.16,9.11,10.22,9.55,32.21,34.56,30.77,3.605,3.605,2.554,2.554,3.241,3.241,8.39,31.34,33.76,30.09,3.552,2.502,3.19,5.828,4.007,4.519,,,
2012-12-25 02:00:00,21.150712767899,0.96000003814697,0.29100012779236,18.648893100388,21.265056124443,3.433,74.64,8.36,39.11,12.69,74.64,0,0,11.19,12.69,11.96,6.161,7.541,6.768,39.34,41.54,38.47,3.433,3.433,2.473,2.473,3.142,3.142,8.36,39.11,41.52,38.37,3.367,2.412,3.074,4.466,3.359,4.196,,,
2012-12-25 03:00:00,42.792298941803,0.68499994277954,0.24899983406067,35.707499742508,41.391261265507,2.935,79.21,7.327,76.46,12.68,79.21,0,0,35.58,34.49,36.09,14.58,15.87,15.41,80.6,85.4,81,2.935,2.935,2.25,2.25,2.686,2.686,7.327,76.46,83.8,77.43,2.369,1.842,2.153,5.02,3.967,4.588,,,
2012-12-25 04:00:00,23.550730307598,0.67799997329712,0.15899991989136,26.740240246544,27.009599514389,2.807,84.6,6.442,107.6,12.66,84.6,0,0,7.239,11.83,9.33,8.39,12.56,10.2,107.5,114.1,108.3,2.807,2.807,2.129,2.129,2.648,2.648,6.442,107.6,113.2,107.9,2.785,2.084,2.613,5.128,4.264,4.993,,,
2012-12-25 05:00:00,18.820579040928,0.79900002479553,0.23099994659424,15.435683152691,18.152996260933,3.142,81.9,6.516,117,12.65,81.9,0,0,11.57,12.17,12.07,5.99,6.588,6.236,116.6,114.7,114.2,3.142,3.142,2.343,2.343,2.911,2.911,6.516,117,115,114.6,3.078,2.29,2.847,5.196,4.291,5.101,,,
