
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-11-22 16:00:00,,0.39600014686584,0.049999952316284,,,3.302,79,13.39,295.1,13.68,79,0,0,4.873,6.517,5.292,,,,,,,3.302,,2.906,,,3.252,13.39,295.1,292,299.2,3.29,2.887,3.238,4.423,4.221,4.437,,,
2011-11-22 17:00:00,,0.78600001335144,0.13700008392334,,,3.898,81,12.91,295.9,13.05,81,0,0,4.762,6.061,5.033,,,,,,,3.898,,3.112,,,3.761,12.91,295.9,293.2,300.2,3.884,3.094,3.747,5.138,4.545,5.057,,,
2011-11-22 18:00:00,,1.032999753952,0.18400001525879,,,4.305,81.6,12.53,298.4,12.83,81.6,0,0,4.242,5.426,4.541,,,,,,,4.305,,3.272,,,4.121,12.53,298.4,296,302.9,4.293,3.257,4.108,5.315,4.883,5.302,,,
2011-11-22 19:00:00,,0.73100006580353,0.14800000190735,,,2.607,84.3,11.68,338.7,12.79,84.3,0,0,57.66,58.5,57.14,,,,,,,2.607,,1.876,,,2.459,11.68,338.7,332.5,341,1.286,0.898,1.235,4.573,4.141,4.479,,,
2011-11-22 20:00:00,,0.39199995994568,0.12699997425079,,,1.467,89.2,9.73,106.9,12.76,89.2,0,0,14.57,16.99,15.39,,,,,,,1.467,,1.075,,,1.34,9.73,106.9,114.3,112.6,1.42,1.027,1.292,2.671,1.794,2.374,,,
2011-11-22 21:00:00,,0.84599995613098,0.2720000743866,,,2.477,90.6,8.9,102.3,12.73,90.6,0,0,9.42,10.59,9.79,,,,,,,2.477,,1.631,,,2.205,8.9,102.3,101.8,105.1,2.443,1.603,2.173,3.508,2.644,3.251,,,
2011-11-22 22:00:00,,0.81599998474121,0.26300001144409,,,2.319,91.6,8.53,94.1,12.71,91.6,0,0,6.441,9.9,7.572,,,,,,,2.319,,1.503,,,2.056,8.53,94.1,98.7,97.9,2.304,1.48,2.038,3.265,2.307,2.968,,,
2011-11-22 23:00:00,,0.38700008392334,0.14600002765656,,,1.988,93.4,7.865,81.5,12.7,93.4,0,0,15.8,20.8,16.63,,,,,,,1.988,,1.601,,,1.842,7.865,81.5,75.47,82.1,1.913,1.495,1.765,2.874,2.483,2.807,,,
2011-11-23 00:00:00,,0.46800005435944,0.16500008106232,,,1.899,93.7,7.393,66.71,12.68,93.7,0,0,7.691,12.62,8.09,,,,,,,1.899,,1.431,,,1.734,7.393,66.71,57.3,67.86,1.882,1.396,1.717,2.834,2.402,2.726,,,
2011-11-23 01:00:00,,0.17300009727478,0.056000113487244,,,1.917,93.9,6.941,90.4,12.66,93.9,0,0,14.81,20.55,15.94,,,,,,,1.917,,1.744,,,1.861,6.941,90.4,96.2,94.6,1.853,1.632,1.789,2.82,2.699,2.739,,,
2011-11-23 02:00:00,,0.34800004959106,0.080000042915344,,,1.919,95.1,5.859,93.3,12.65,95.1,0,0,6.502,7.222,7.312,,,,,,,1.919,,1.571,,,1.839,5.859,93.3,84.2,91.2,1.907,1.558,1.824,2.753,2.497,2.699,,,
2011-11-23 03:00:00,,0.47200000286102,0.10000002384186,,,1.691,96,5.63,72.77,12.63,96,0,0,22.77,17.47,20.35,,,,,,,1.691,,1.219,,,1.591,5.63,72.77,68.71,72.77,1.557,1.163,1.491,2.524,2.159,2.335,,,
2011-11-23 04:00:00,,0.40900003910065,0.14400005340576,,,1.603,95.9,5.396,73.11,12.61,95.9,0,0,15.98,13.46,14.77,,,,,,,1.603,,1.194,,,1.459,5.396,73.11,75.04,77.23,1.541,1.161,1.41,2.402,1.849,2.146,,,
2011-11-23 05:00:00,,0.3529999256134,0.051999926567078,,,1.655,96.5,5.134,63.73,12.58,96.5,0,0,11,11.23,12.23,,,,,,,1.655,,1.302,,,1.603,5.134,63.73,80.4,71.25,1.624,1.277,1.567,2.321,2.227,2.294,,,
2011-11-23 06:00:00,,0.22100007534027,0.046000003814697,,,1.496,96.3,5.161,78.03,12.54,96.3,0,0,23.53,14.78,19.32,,,,,,,1.496,,1.275,,,1.45,5.161,78.03,86.5,84.1,1.37,1.233,1.367,2.173,1.781,2.038,,,
2011-11-23 07:00:00,,0.57499992847443,0.18999981880188,,,2.574,96.5,4.613,103.3,12.52,96.5,1,1,11.48,13.04,11.59,,,,,,,2.574,,1.999,,,2.384,4.613,103.3,97.8,103.9,2.522,1.947,2.335,4.548,3.509,4.224,,,
2011-11-23 08:00:00,,1.007000207901,0.30900025367737,,,4.017,95.8,5.448,131.9,13.31,95.8,0,0,8.19,9.13,8.49,,,,,,,4.017,,3.01,,,3.708,5.448,131.9,126.8,132.9,3.976,2.971,3.667,5.682,4.993,5.614,,,
2011-11-23 09:00:00,,0.74100017547607,0.17900013923645,,,4.025,89.3,8.01,126.4,14.18,89.3,0,0,6.999,7.875,6.988,,,,,,,4.025,,3.284,,,3.846,8.01,126.4,121.6,127.5,3.995,3.253,3.817,6.207,5.398,6.019,,,
2011-11-23 10:00:00,,0.22699999809265,0.033999919891357,,,1.731,82.6,10.91,193.9,14.03,82.6,0,0,45.27,47.5,46.22,,,,,,,1.731,,1.504,,,1.697,10.91,193.9,191.9,197.2,1.19,0.987,1.145,3.494,3.184,3.548,,,
2011-11-23 11:00:00,,0.20600008964539,0.039000034332275,,,1.815,85.9,11.58,241.6,13.53,85.9,0,0,14.55,16.61,14.72,,,,,,,1.815,,1.609,,,1.776,11.58,241.6,243.3,247,1.756,1.541,1.717,3.533,3.452,3.345,,,
2011-11-23 12:00:00,,0.21799993515015,0.03600001335144,,,1.586,81.4,12.63,234.9,13.44,81.4,56,6,18.94,23.52,20.73,,,,,,,1.586,,1.368,,,1.55,12.63,234.9,234.3,239.1,1.499,1.253,1.449,3.412,3.533,3.466,,,
2011-11-23 13:00:00,,0.13399994373322,0.013999938964844,,,1.532,79.67,13.19,247.1,13.43,79.67,0,0,17.45,19.98,17.6,,,,,,,1.532,,1.398,,,1.518,13.19,247.1,250.2,252.9,1.461,1.313,1.446,3.399,2.953,3.25,,,
2011-11-23 14:00:00,,0.23399996757507,0.030999898910522,,,2.386,75.6,13.91,238.1,13.51,75.6,0,0,12.23,14.81,12.8,,,,,,,2.386,,2.152,,,2.355,13.91,238.1,239,243,2.332,2.08,2.296,3.978,3.56,3.992,,,
2011-11-23 15:00:00,,0.52500009536743,0.085999965667725,,,4.203,74.71,14.19,215.5,13.67,74.71,0,0,10.02,11.4,10.43,,,,,,,4.203,,3.678,,,4.117,14.19,215.5,214.7,219.5,4.138,3.605,4.049,6.15,5.597,6.069,,,
2011-11-23 16:00:00,,0.63499975204468,0.10799980163574,,,4.699,76.58,13.85,212,13.65,76.58,0,0,8.79,10.23,9.36,,,,,,,4.699,,4.064,,,4.591,13.85,212,210.4,215.7,4.644,3.999,4.53,6.177,5.556,6.123,,,
2011-11-23 17:00:00,,0.90499997138977,0.19099998474121,,,4.835,81.7,13.15,226.3,12.95,81.7,0,0,5.965,6.94,6.248,,,,,,,4.835,,3.93,,,4.644,13.15,226.3,224.7,230.6,4.809,3.901,4.617,6.419,5.813,6.231,,,
2011-11-23 18:00:00,,1.0299999713898,0.2279999256134,,,4.158,82.6,12.7,198.2,12.82,82.6,0,0,20.71,23.18,21.79,,,,,,,4.158,,3.128,,,3.93,12.7,198.2,195.5,201.6,3.886,2.871,3.645,7.552,6.258,7.202,,,
2011-11-23 19:00:00,,0.82699990272522,0.24799990653992,,,2.751,84.4,11.79,125.4,12.78,84.4,0,0,11.2,10.98,11.28,,,,,,,2.751,,1.924,,,2.503,11.79,125.4,117.8,125.7,2.698,1.889,2.455,4.398,3.332,4.182,,,
2011-11-23 20:00:00,,0.91799998283386,0.2739999294281,,,2.83,85.6,11.28,114.4,12.75,85.6,0,0,10.98,13.56,11.77,,,,,,,2.83,,1.912,,,2.556,11.28,114.4,109.9,115.1,2.778,1.859,2.502,4.546,3.804,4.33,,,
2011-11-23 21:00:00,,1.0600001811981,0.2480001449585,,,3.811,84.6,11.19,113.8,12.73,84.6,0,0,5.209,6.577,5.447,,,,,,,3.811,,2.751,,,3.563,11.19,113.8,107.6,114.2,3.795,2.733,3.547,5.437,4.681,5.329,,,
2011-11-23 22:00:00,,1.066999912262,0.27899980545044,,,3.636,83.3,11.04,113.2,12.71,83.3,0,0,10.36,10.16,10.53,,,,,,,3.636,,2.569,,,3.357,11.04,113.2,106.3,113.5,3.577,2.528,3.301,5.383,4.344,5.437,,,
2011-11-23 23:00:00,,1.1259999275208,0.27099990844727,,,4.474,80.1,11.41,119.4,12.69,80.1,0,0,10.76,10.81,10.75,,,,,,,4.474,,3.348,,,4.203,11.41,119.4,113.2,119.9,4.395,3.288,4.128,7.379,6.894,7.325,,,
2011-11-24 00:00:00,,1.0659999847412,0.29399991035461,,,2.81,83.2,10.33,141.9,12.67,83.2,0,0,30.75,31.24,32.69,,,,,,,2.81,,1.744,,,2.516,10.33,141.9,140.9,145.5,2.405,1.485,2.106,4.587,3.494,4.492,,,
2011-11-24 01:00:00,,1.2039999961853,0.31399989128113,,,4.046,84.6,9.97,135.6,12.66,84.6,0,0,16.02,17.74,17.15,,,,,,,4.046,,2.842,,,3.732,9.97,135.6,127.9,136.5,3.888,2.706,3.565,5.828,4.641,5.369,,,
2011-11-24 02:00:00,,1.0329999923706,0.28299999237061,,,3.561,84,10.12,108.7,12.64,84,0,0,14.14,14.07,14.03,,,,,,,3.561,,2.528,,,3.278,10.12,108.7,101.7,109,3.452,2.451,3.18,5.086,3.912,4.668,,,
2011-11-24 03:00:00,,0.99200010299683,0.22000002861023,,,3.338,82.2,10.71,104.9,12.62,82.2,0,0,6.344,6.188,6.009,,,,,,,3.338,,2.346,,,3.118,10.71,104.9,100.7,105.9,3.318,2.332,3.101,4.614,4.034,4.749,,,
2011-11-24 04:00:00,,0.3309999704361,0.068999946117401,,,0.905,82.6,10.73,75.8,12.6,82.6,0,0,38.28,49.13,41.76,,,,,,,0.905,,0.574,,,0.836,10.73,75.8,38.56,68.09,0.703,0.363,0.614,2.293,1.322,2.064,,,
2011-11-24 05:00:00,,0.86199998855591,0.26599979400635,,,3.179,82.9,10.23,89.3,12.57,82.9,0,0,12.67,12.55,12.58,,,,,,,3.179,,2.317,,,2.913,10.23,89.3,84.3,90.7,3.101,2.262,2.843,5.086,4.411,4.803,,,
2011-11-24 06:00:00,,1.1950000524521,0.28200006484985,,,3.141,80.5,10.1,108.2,12.53,80.5,0,0,6.784,8.68,7.306,,,,,,,3.141,,1.946,,,2.859,10.1,108.2,100.2,108.6,3.119,1.923,2.836,5.369,4.331,4.938,,,
2011-11-24 07:00:00,,0.32000005245209,0.060000061988831,,,1.342,83.4,9.9,61.77,12.5,83.4,0,0,71.14,75.57,71.09,,,,,,,1.342,,1.022,,,1.282,9.9,61.77,53.5,61.03,0.307,0.132,0.294,4.695,3.197,4.155,,,
2011-11-24 08:00:00,,0.74000000953674,0.18400001525879,,,1.923,84.6,9.6,29.73,12.83,84.6,0,0,26.38,26.97,26.28,,,,,,,1.923,,1.183,,,1.739,9.6,29.73,35.68,33.44,1.719,1.052,1.556,3.143,2.293,3.035,,,
2011-11-24 09:00:00,,0.3510000705719,0.10400009155273,,,1.59,78.71,11.24,79.36,13.78,78.71,0,0,19.94,15.47,18.58,,,,,,,1.59,,1.239,,,1.486,11.24,79.36,79.46,81.5,1.493,1.193,1.408,2.59,2.091,2.428,,,
2011-11-24 10:00:00,,0.2049999833107,0.054000020027161,,,0.851,66.15,14.34,102.4,13.8,66.15,3,1,57.7,65.24,59.6,,,,,,,0.851,,0.646,,,0.797,14.34,102.4,73.01,98,0.419,0.227,0.366,2.832,2.09,2.886,,,
2011-11-24 11:00:00,,0.25699996948242,0.036999940872192,,,2.667,64.29,14.94,295.6,13.69,64.29,0,0,55.01,51.11,53.97,,,,,,,2.667,,2.41,,,2.63,14.94,295.6,295.5,301.9,1.437,1.45,1.462,4.719,4.368,4.436,,,
2011-11-24 12:00:00,,0.38299989700317,0.059000015258789,,,4.086,69.09,14.61,305.1,13.56,69.09,0,0,6.299,7.521,6.544,,,,,,,4.086,,3.703,,,4.027,14.61,305.1,302.6,309.4,4.061,3.671,4,5.151,4.881,5.273,,,
2011-11-24 13:00:00,,0.2519998550415,0.024999856948853,,,3.495,70.77,14.8,304.4,13.59,70.77,0,0,6.725,8.01,6.926,,,,,,,3.495,,3.243,,,3.47,14.8,304.4,302.5,309.1,3.471,3.211,3.444,5.151,4.706,5.043,,,
2011-11-24 14:00:00,,0.45499992370605,0.091999769210815,,,4.061,74.29,14.83,289.1,13.66,74.29,0,0,4.999,5.976,5.329,,,,,,,4.061,,3.606,,,3.969,14.83,289.1,286.6,293.2,4.046,3.586,3.952,5.435,4.868,5.233,,,
2011-11-24 15:00:00,,0.50200009346008,0.11100006103516,,,4.018,78.61,14.48,289.2,13.78,78.61,0,0,4.587,5.708,5.114,,,,,,,4.018,,3.516,,,3.907,14.48,289.2,285.9,292.9,4.005,3.499,3.891,5.435,4.842,5.408,,,
2011-11-24 16:00:00,,0.65100002288818,0.16899991035461,,,3.776,81.8,14.25,295.2,13.48,81.8,0,0,6.832,7.482,7.233,,,,,,,3.776,,3.125,,,3.607,14.25,295.2,292.4,299.4,3.749,3.098,3.578,5.381,4.639,5.354,,,
2011-11-24 17:00:00,,0.69600009918213,0.17900013923645,,,2.686,84.9,13.7,308.9,12.94,84.9,0,0,10.05,12.28,10.44,,,,,,,2.686,,1.99,,,2.507,13.7,308.9,306.8,313.2,2.645,1.945,2.465,3.56,2.994,3.385,,,
2011-11-24 18:00:00,,0.47399997711182,0.1690000295639,,,1.74,87,12.97,355.7,12.81,87,0,0,11.09,12.14,11.24,,,,,,,1.74,,1.266,,,1.571,12.97,355.7,7.128,2.097,1.708,1.238,1.541,2.751,1.956,2.562,,,
2011-11-24 19:00:00,,0.75500011444092,0.20500004291534,,,1.917,84.9,12.23,31.15,12.78,84.9,0,0,20.19,15.47,18.05,,,,,,,1.917,,1.162,,,1.712,12.23,31.15,38.94,36.46,1.798,1.12,1.627,3.183,1.875,2.482,,,
2011-11-24 20:00:00,,1.1179999113083,0.43199992179871,,,2.465,81.4,11.96,10.73,12.75,81.4,0,0,17.74,28.32,19.84,,,,,,,2.465,,1.347,,,2.033,11.96,10.73,23.79,17.16,2.346,1.182,1.911,4.857,3.562,4.128,,,
2011-11-24 21:00:00,,0.83700001239777,0.20799994468689,,,2.7,81,11.68,32.01,12.73,81,0,0,8.54,6.811,7.402,,,,,,,2.7,,1.863,,,2.492,11.68,32.01,31.69,36.04,2.67,1.85,2.471,3.669,2.712,3.535,,,
2011-11-24 22:00:00,,0.70999997854233,0.21099996566772,,,1.566,83.4,11.31,6.739,12.71,83.4,0,0,24.43,29.12,26.51,,,,,,,1.566,,0.856,,,1.355,11.31,6.739,3.88,7.737,1.424,0.745,1.21,3.238,2.132,2.927,,,
2011-11-24 23:00:00,,1.0360000133514,0.31299996376038,,,2.753,85,11.25,25.78,12.69,85,0,0,14.64,17.09,14.51,,,,,,,2.753,,1.717,,,2.44,11.25,25.78,28.43,30.12,2.663,1.64,2.362,4.088,2.914,3.804,,,
2011-11-25 00:00:00,,1.0299999713898,0.28399991989136,,,3.539,88.1,10.92,24.35,12.67,88.1,0,0,13.19,13.51,12.75,,,,,,,3.539,,2.509,,,3.255,10.92,24.35,24.44,28.24,3.445,2.439,3.174,5.72,4.304,5.046,,,
2011-11-25 01:00:00,,1.7569999694824,0.7480001449585,,,4.902,87.6,11.04,2.377,12.65,87.6,0,0,9.49,11.35,9.58,,,,,,,4.902,,3.145,,,4.154,11.04,2.377,0.133,5.516,4.835,3.084,4.096,8.16,5.801,7.501,,,
2011-11-25 02:00:00,,0.60899996757507,0.22299993038177,,,2.136,84.6,11.19,358.8,12.64,84.6,0,0,15.46,18.89,16.1,,,,,,,2.136,,1.527,,,1.913,11.19,358.8,354.4,1.496,2.059,1.444,1.837,5.113,3.926,4.668,,,
2011-11-25 03:00:00,,0.28699994087219,0.079999923706055,,,1.165,85.1,10.87,348.8,12.62,85.1,0,0,43.78,59.63,49.58,,,,,,,1.165,,0.878,,,1.085,10.87,348.8,4.228,355.3,0.824,0.402,0.678,3.642,2.995,3.589,,,
2011-11-25 04:00:00,,1.3669998645782,0.32099986076355,,,4.113,85.8,10.76,347.3,12.59,85.8,0,0,6.259,8.4,6.838,,,,,,,4.113,,2.746,,,3.792,10.76,347.3,349,351.1,4.088,2.716,3.765,7.029,5.747,6.664,,,
2011-11-25 05:00:00,,1.7300000190735,0.7209997177124,,,5.692,83.5,11.01,351.4,12.57,83.5,0,0,16.85,18.03,16.95,,,,,,,5.692,,3.962,,,4.971,11.01,351.4,347.7,353.4,5.446,3.766,4.753,9.13,7.056,8.43,,,
2011-11-25 06:00:00,,1.904000043869,0.7350001335144,,,5.059,84.8,10.48,9.18,12.53,84.8,0,0,9.58,11.52,9.7,,,,,,,5.059,,3.155,,,4.324,10.48,9.18,8.19,12.93,4.989,3.091,4.262,7.15,5.68,6.165,,,
2011-11-25 07:00:00,,1.7860000133514,0.65700006484985,,,4.9,82,11.13,7.245,12.51,82,1,0,14.94,15.67,15.22,,,,,,,4.9,,3.114,,,4.243,11.13,7.245,8.02,11.15,4.733,2.997,4.093,8.08,7.325,8.18,,,
2011-11-25 08:00:00,,1.8470001220703,0.70599985122681,,,5.894,83.2,11.51,353.1,13.57,83.2,0,0,7.806,7.49,9.37,,,,,,,5.894,,4.047,,,5.188,11.51,353.1,352.3,356.4,5.839,4.012,5.119,7.528,6.287,7.164,,,
2011-11-25 09:00:00,,1.6659998893738,0.56699991226196,,,6.448,78.23,12.71,8.61,14.12,78.23,3146,650,15.18,16.16,15.24,,,,,,,6.448,,4.782,,,5.881,12.71,8.61,7.925,12.45,6.222,4.592,5.672,9.82,8.97,9.6,,,
2011-11-25 10:00:00,,0.94200015068054,0.36300015449524,,,3.946,66.34,15.05,10.89,14.07,66.34,0,0,13.41,15.48,13.87,,,,,,,3.946,,3.004,,,3.583,15.05,10.89,7.656,13.92,3.838,2.894,3.478,7.579,5.826,6.838,,,
2011-11-25 11:00:00,,0.94000005722046,0.22600030899048,,,5.78,68.65,15.18,303.6,13.62,68.65,122,15,12.32,12.32,12.18,,,,,,,5.78,,4.84,,,5.554,15.18,303.6,300.2,307.5,5.646,4.728,5.429,8.54,7.148,8.13,,,
2011-11-25 12:00:00,,0.93599987030029,0.22699975967407,,,6.147,63.1,15.98,308,13.57,63.1,166,27,6.719,7.338,6.796,,,,,,,6.147,,5.211,,,5.92,15.98,308,305.3,312.2,6.105,5.168,5.878,8.35,7.417,8.27,,,
2011-11-25 13:00:00,,0.60899996757507,0.16499996185303,,,4.331,62.4,16.92,307.4,13.52,62.4,0,0,8.83,10.08,8.96,,,,,,,4.331,,3.722,,,4.166,16.92,307.4,302.5,311,4.28,3.664,4.115,7.12,6.459,6.958,,,
2011-11-25 14:00:00,,0.98399972915649,0.24399995803833,,,6.356,63.93,16.59,303.5,13.57,63.93,5085,1084,12.42,12.09,12.19,,,,,,,6.356,,5.372,,,6.112,16.59,303.5,301,307.5,6.207,5.253,5.974,10.49,9.49,10.31,,,
2011-11-25 15:00:00,,0.97200012207031,0.24499988555908,,,5.631,62.61,17.01,320.2,13.62,62.61,48,6,27.38,27.05,26.98,,,,,,,5.631,,4.659,,,5.386,17.01,320.2,317.1,324.2,4.988,4.139,4.788,8.56,7.254,8.54,,,
2011-11-25 16:00:00,,0.77600002288818,0.1100001335144,,,5.064,46.07,19.58,37.37,13.57,46.07,85,15,8.15,9.14,8.23,,,,,,,5.064,,4.288,,,4.954,19.58,37.37,35.52,39.87,5.013,4.233,4.903,8.04,7.146,7.699,,,
2011-11-25 17:00:00,,1.2500002384186,0.25900030136108,,,4.26,50.55,18.06,24.78,13.31,50.55,0,0,7.098,9.19,7.14,,,,,,,4.26,,3.01,,,4.001,18.06,24.78,22.31,27.33,4.227,2.971,3.97,6.835,5.689,6.485,,,
2011-11-25 18:00:00,,1.4249999523163,0.46199989318848,,,4.193,56.19,16.36,20.12,12.84,56.19,0,0,15.51,15.66,15.25,,,,,,,4.193,,2.768,,,3.731,16.36,20.12,21.82,23.99,4.039,2.664,3.599,6.365,5.435,6.15,,,
2011-11-25 19:00:00,,1.0379999876022,0.28999996185303,,,2.882,64.57,14.66,19.44,12.79,64.57,0,0,14.76,14.75,13.63,,,,,,,2.882,,1.844,,,2.592,14.66,19.44,26.84,25.08,2.787,1.783,2.518,4.747,4.113,4.612,,,
2011-11-25 20:00:00,,1.1109999418259,0.23099994659424,,,3.09,61.75,14.63,30.41,12.76,61.75,0,0,6.325,9.46,6.478,,,,,,,3.09,,1.979,,,2.859,14.63,30.41,31.12,34.35,3.071,1.952,2.84,4.181,4.073,4.545,,,
2011-11-25 21:00:00,,0.41500002145767,0.12800002098083,,,0.977,64.87,13.99,21.33,12.74,64.87,0,0,46.29,58.01,49.38,,,,,,,0.977,,0.562,,,0.849,13.99,21.33,15.07,21.91,0.658,0.274,0.534,2.684,2.536,2.59,,,
2011-11-25 22:00:00,,0.47399997711182,0.15100002288818,,,1.521,66.14,13.88,359.8,12.72,66.14,0,0,40.28,47.16,42.74,,,,,,,1.521,,1.047,,,1.37,13.88,359.8,358.7,2.069,1.145,0.692,0.988,3.764,2.819,3.588,,,
2011-11-25 23:00:00,,1.231999874115,0.35599994659424,,,3.968,68.25,13.6,17.51,12.7,68.25,0,0,16.81,19.53,18.03,,,,,,,3.968,,2.736,,,3.612,13.6,17.51,13.48,19.4,3.797,2.577,3.434,7.419,6.516,7.204,,,
2011-11-26 00:00:00,,1.1199998855591,0.28199982643127,,,4.003,63.57,14.34,40.4,12.68,63.57,0,0,15.16,18.58,16.01,,,,,,,4.003,,2.883,,,3.721,14.34,40.4,39.52,43.63,3.863,2.731,3.575,6.866,5.801,6.61,,,
2011-11-26 01:00:00,,1.5420000553131,0.32500028610229,,,5.077,63.8,13.59,26.88,12.67,63.8,102,26,8.81,11.11,8.9,,,,,,,5.077,,3.535,,,4.752,13.59,26.88,19.42,28.1,5.017,3.468,4.694,10.01,7.46,9.47,,,
2011-11-26 02:00:00,,2.2670001983643,0.47399997711182,,,7.796,59.24,13.76,22.66,12.65,59.24,6008,967,5.8,6.916,5.831,,,,,,,7.796,,5.529,,,7.322,13.76,22.66,18.26,24.72,7.756,5.488,7.284,10.72,8.08,9.81,,,
2011-11-26 03:00:00,,0.9399995803833,0.19499969482422,,,5.141,57.42,14.12,44.31,12.64,57.42,204,35,15.65,16.84,15.95,,,,,,,5.141,,4.201,,,4.946,14.12,44.31,43.16,46.85,4.95,4.019,4.754,8.9,7.5,8.39,,,
2011-11-26 04:00:00,,0.86100006103516,0.23000001907349,,,2.578,61.22,13.36,46.01,12.62,61.22,0,0,13.39,15.54,14.19,,,,,,,2.578,,1.717,,,2.348,13.36,46.01,45.68,49.18,2.508,1.654,2.275,6.057,5.409,6.003,,,
2011-11-26 05:00:00,,0.71599996089935,0.22099995613098,,,2.685,66.79,11.39,119.7,12.6,66.79,0,0,30.36,25.1,28.74,,,,,,,2.685,,1.969,,,2.464,11.39,119.7,117.1,121.2,2.307,1.78,2.153,4.519,3.845,4.088,,,
2011-11-26 06:00:00,,1.0829999446869,0.37299990653992,,,3.807,70.76,9.72,135.6,12.57,70.76,0,0,8.16,7.721,8.41,,,,,,,3.807,,2.724,,,3.434,9.72,135.6,135.2,137.8,3.769,2.699,3.397,5.545,4.978,5.437,,,
2011-11-26 07:00:00,,1.1849999427795,0.37100005149841,,,3.491,70.66,9.35,132.8,12.55,70.66,0,0,8.29,9.81,8.49,,,,,,,3.491,,2.306,,,3.12,9.35,132.8,131.3,134.9,3.454,2.272,3.085,6.206,4.384,5.734,,,
2011-11-26 08:00:00,,0.97000002861023,0.34100008010864,,,3.542,67.58,10.06,136.7,13.6,67.58,0,0,6.116,7.228,6.642,,,,,,,3.542,,2.572,,,3.201,10.06,136.7,136,139,3.522,2.551,3.18,5.019,4.074,4.627,,,
2011-11-26 09:00:00,,0.58599996566772,0.17499995231628,,,3.177,56.64,13.69,135.8,13.96,56.64,0,0,7.21,8.08,7.535,,,,,,,3.177,,2.591,,,3.002,13.69,135.8,132.3,137.4,3.152,2.565,2.976,5.179,4.397,4.91,,,
2011-11-26 10:00:00,,0.37800002098083,0.075000047683716,,,3.252,47.93,16.88,142,13.81,47.93,0,0,7.402,8.4,7.833,,,,,,,3.252,,2.874,,,3.177,16.88,142,137.7,143.9,3.225,2.843,3.148,4.464,4.531,4.41,,,
2011-11-26 11:00:00,,0.16100001335144,0.027999997138977,,,1.6,45.74,19.33,180.3,13.15,45.74,14,2,44.98,50.91,47.5,,,,,,,1.6,,1.439,,,1.572,19.33,180.3,182.9,185.1,1.107,0.87,1.032,3.034,2.872,3.169,,,
2011-11-26 12:00:00,,0.046999931335449,-0.005000114440918,,,2.103,54.06,18.43,270.4,13.23,54.06,0,0,21.18,21.39,21.47,,,,,,,2.103,,2.056,,,2.108,18.43,270.4,269.4,274.8,1.959,1.912,1.96,4.164,3.935,4.272,,,
2011-11-26 13:00:00,,0.19900012016296,0.029999971389771,,,2.661,70.19,15.93,302.5,13.44,70.19,0,0,15.82,15.52,15.66,,,,,,,2.661,,2.462,,,2.631,15.93,302.5,299.3,306.8,2.559,2.372,2.533,4.043,3.733,4.043,,,
2011-11-26 14:00:00,,0.23200011253357,0.036999940872192,,,2.644,67.37,16.3,313.3,13.46,67.37,0,0,9.27,10.97,9.24,,,,,,,2.644,,2.412,,,2.607,16.3,313.3,309.2,317.6,2.609,2.368,2.573,3.936,3.774,4.139,,,
2011-11-26 15:00:00,,0.14499998092651,0.024999976158142,,,1.647,69.54,16.27,296.8,13.48,69.54,0,0,15.99,17.89,16.79,,,,,,,1.647,,1.502,,,1.622,16.27,296.8,294.2,301.3,1.583,1.428,1.552,3.559,3.465,3.411,,,
