
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-12-20 00:00:00,20.417971198826,0.46200013160706,0.1580001115799,20.034649898148,20.307689696131,2.147,89.1,12.28,97.9,12.38,89.1,0,0,29.19,32.2,30.1,9.51,11.89,10.21,91,85.6,91.2,2.147,2.147,1.685,1.685,1.989,1.989,12.28,97.9,91.1,97.8,1.869,1.419,1.715,3.696,2.9,3.48,,,
2014-12-20 01:00:00,23.283519617538,0.69199991226196,0.22399997711182,20.984832115906,23.088599132442,3.86,90.2,11.82,123.2,12.32,90.2,8,0,6.166,7.224,6.539,6.032,6.624,6.35,123.5,118.2,124,3.86,3.86,3.168,3.168,3.636,3.636,11.82,123.2,117.4,123.6,3.838,3.143,3.612,5.436,5.179,5.436,,,
2014-12-20 02:00:00,34.478080654068,0.22100007534027,0.067000031471252,26.565609421625,31.895250046015,1.792,89.6,11.8,86.9,12.39,89.6,0,0,35.25,38.12,36.63,19.24,16.91,18.49,69.44,54.47,65.73,1.792,1.792,1.571,1.571,1.725,1.725,11.8,86.9,72.89,83.9,1.453,1.223,1.372,4.749,4.128,4.492,,,
2014-12-20 03:00:00,24.071039470396,0.34899997711182,0.12999999523163,20.636299871159,22.859619655972,1.344,89.4,11.81,105.4,12.39,89.4,0,0,28.77,36.22,31.33,17.91,20.74,18.83,105.5,94.7,103.9,1.344,1.344,0.995,0.995,1.214,1.214,11.81,105.4,96.2,105,1.175,0.796,1.032,2.819,2.59,2.644,,,
2014-12-20 04:00:00,38.508870662098,0.55599999427795,0.15400004386902,35.400599957848,38.040300743294,3.049,89,11.38,118.5,12.35,89,0,0,21.7,23.81,22.46,12.63,14.2,13.14,115.9,111.5,116.2,3.049,3.049,2.493,2.493,2.895,2.895,11.38,118.5,113.3,118.6,2.83,2.278,2.672,5.302,4.803,5.113,,,
2014-12-20 05:00:00,30.06913071167,0.50200009346008,0.14400005340576,27.899590131435,30.396199392128,2.249,89.8,11.4,106.3,12.31,89.8,0,0,18.35,24.82,20.52,13.37,15.97,14.44,103.5,95.9,102.6,2.249,2.249,1.747,1.747,2.105,2.105,11.4,106.3,99.9,106.1,2.134,1.583,1.97,3.723,2.927,3.467,,,
2014-12-20 06:00:00,25.907310255947,0.56499993801117,0.16199994087219,24.779239866505,27.202591108475,2.379,88.7,11.65,97.1,12.29,88.7,0,0,9.18,12.01,10.24,10.89,13.66,12.27,95.7,88.5,95.2,2.379,2.379,1.814,1.814,2.217,2.217,11.65,97.1,90.3,96.9,2.348,1.774,2.182,3.831,3.399,3.561,,,
2014-12-20 07:00:00,29.202929921694,0.2509999871254,0.064999997615814,27.500981364865,25.035960714974,0.837,87.5,11.85,85.2,12.33,87.5,0,0,27.48,28.42,27.11,34.89,46.93,32.43,85.4,82.3,82.7,0.837,0.837,0.586,0.586,0.772,0.772,11.85,85.2,80.6,84,0.741,0.514,0.685,2.9,2.442,2.684,,,
2014-12-20 08:00:00,25.007609423294,0.29699993133545,0.082000017166138,27.273661679115,26.176409398403,1.803,88.9,11.58,125.6,12.28,88.9,0,0,18.05,22.6,19.61,13.87,18.11,15.21,123.7,120.7,124.7,1.803,1.803,1.506,1.506,1.721,1.721,11.58,125.6,123.4,126.9,1.713,1.389,1.621,3.116,2.968,3.062,,,
2014-12-20 09:00:00,15.245360902443,0.23600006103516,0.050000071525574,13.472400038338,14.401919027405,1.781,87.5,12.51,135.3,12.32,87.5,0,0,9.93,9.95,9.72,8.56,8.72,8.32,135.7,131.3,136.4,1.781,1.781,1.545,1.545,1.731,1.731,12.51,135.3,130.9,135.9,1.754,1.522,1.706,2.779,2.671,2.765,,,
2014-12-20 10:00:00,22.310399438477,0.20799994468689,0.024999976158142,24.333761145821,23.584329641266,1.992,83.8,13.83,125.2,12.41,83.8,0,0,15.91,17.02,16.21,11.2,13.64,11.99,125.4,121.2,125.8,1.992,1.992,1.784,1.784,1.967,1.967,13.83,125.2,120.4,125.5,1.915,1.705,1.888,3.021,3.061,3.034,,,
2014-12-20 11:00:00,45.55992120369,0.050999999046326,-0.0069999694824219,52.557953818846,48.947760385742,1.154,79.27,15.93,294.7,12.92,79.27,0,0,60.93,56.83,59.62,39.48,47.65,42.16,270.5,283.2,276.7,1.154,1.154,1.103,1.103,1.161,1.161,15.93,294.7,297.6,297.4,0.501,0.56,0.532,2.926,3.196,3.196,,,
2014-12-20 12:00:00,27.475250393152,0.0010000467300415,-0.01800000667572,31.265840107117,28.118930910416,1.133,80.3,16.37,259.9,12.82,80.3,0,0,32.51,30.94,32.5,24.25,27.62,24.43,249.6,249.9,252.3,1.133,1.133,1.132,1.132,1.151,1.151,16.37,259.9,259.5,261.2,0.951,0.967,0.966,2.751,2.845,2.845,,,
2014-12-20 13:00:00,18.132841050301,0.046000003814697,-0.01800000667572,19.469349774742,18.154441261826,1.881,79.78,16.55,272.2,12.86,79.78,7,0,10.82,11.83,10.69,9.64,10.61,9.56,271.2,268.1,271.8,1.881,1.881,1.835,1.835,1.899,1.899,16.55,272.2,269.1,272.7,1.847,1.795,1.866,3.277,3.223,3.277,,,
2014-12-20 14:00:00,16.556246239952,0.10199999809265,0.0079998970031738,19.065401719831,17.15892652142,2.809,83,16.27,279.5,12.74,83,0,0,6.888,7.841,7.037,5.894,7.043,6.126,279.5,276.2,279.5,2.809,2.809,2.707,2.707,2.801,2.801,16.27,279.5,276.1,279.4,2.789,2.681,2.78,3.803,3.857,3.83,,,
2014-12-20 15:00:00,19.522728239079,0.30499982833862,0.059000015258789,22.044749140739,19.827358489647,4.555,85,16.29,285.6,12.91,85,0,0,6.5,7.008,6.663,4.286,5.187,4.41,284.4,280.9,284.3,4.555,4.555,4.25,4.25,4.496,4.496,16.29,285.6,281.9,285.4,4.526,4.218,4.466,6.891,6.392,6.918,,,
2014-12-20 16:00:00,25.004354835052,0.58099985122681,0.11999988555908,26.968941101463,25.171649806118,6.015,90.1,15.78,292.5,12.81,90.1,2,2,5.547,6.18,5.628,4.157,4.963,4.27,292,288.4,292,6.015,6.015,5.434,5.434,5.895,5.895,15.78,292.5,288.8,292.4,5.987,5.402,5.866,8.55,7.889,8.51,,,
2014-12-20 17:00:00,23.234688774073,0.83099985122681,0.17400026321411,26.661301459503,24.244396572115,6.723,91.3,15.69,304.1,12.67,91.3,2,0,6.811,8.01,7.174,3.456,4.525,3.702,304,301.4,304.1,6.723,6.723,5.892,5.892,6.549,6.549,15.69,304.1,301.5,304.3,6.675,5.835,6.497,9.01,8.27,8.9,,,
2014-12-20 18:00:00,29.626704571098,0.61399984359741,0.11899995803833,30.327599689865,29.190423319531,4.594,88.8,15.68,318.4,12.53,88.8,0,0,7.947,8.86,7.895,6.449,7.62,6.523,319,316,318.6,4.594,4.594,3.98,3.98,4.475,4.475,15.68,318.4,315.4,318,4.55,3.932,4.433,8.21,7.782,8.11,,,
2014-12-20 19:00:00,25.215865791973,0.64300012588501,0.10300016403198,23.318126639221,24.937622078087,3.874,89.4,15.48,327.1,12.53,89.4,0,0,9.92,11.11,10.23,6.509,7.217,6.613,327.5,325.3,327.1,3.874,3.874,3.231,3.231,3.771,3.771,15.48,327.1,324.2,326.6,3.816,3.17,3.711,5.098,4.599,5.165,,,
2014-12-20 20:00:00,29.132839199696,0.61700010299683,0.089999914169312,24.148220720558,28.374762476196,3.628,89,15.37,334.9,12.5,89,0,0,9.61,10.03,9.68,8.03,8.02,8.02,334.7,333.4,334.5,3.628,3.628,3.011,3.011,3.538,3.538,15.37,334.9,333.1,334.6,3.577,2.965,3.488,5.017,4.437,5.071,,,
2014-12-20 21:00:00,39.902997304916,0.81599998474121,0.15899991989136,41.11370802597,41.6363379356,4.245,89.3,15.16,342.4,12.46,89.3,0,0,12.69,15.46,13.61,9.4,11.99,10.19,344.5,344.8,345.4,4.245,4.245,3.429,3.429,4.086,4.086,15.16,342.4,342.2,342.6,4.141,3.304,3.971,6.622,6.204,6.689,,,
2014-12-20 22:00:00,34.435599566841,0.66600012779236,0.10500001907349,36.954769535999,36.707420670586,3.743,87.2,15.39,315.5,12.53,87.2,0,0,11.67,14.6,12.11,9.2,12.01,10.09,315.6,314.2,315.6,3.743,3.743,3.077,3.077,3.638,3.638,15.39,315.5,313.9,315.3,3.666,2.977,3.557,5.152,4.68,5.354,,,
2014-12-20 23:00:00,61.284559895458,0.31000006198883,0.090000033378601,54.007978383083,56.35170131855,1.636,85.1,14.96,339.2,12.41,85.1,0,0,32.21,43.07,35.82,37.46,40.73,36.45,352.8,4.823,359,1.636,1.636,1.326,1.326,1.546,1.546,14.96,339.2,348.8,342.3,1.377,0.951,1.243,4.356,3.911,4.518,,,
2014-12-21 00:00:00,56.626827837391,0.50999999046326,0.16100001335144,44.823479392548,51.494499752998,1.971,79.9,14.61,351.7,12.41,79.9,0,0,41.76,49.09,45.12,28.73,30.68,28.45,12.02,17.67,16.25,1.971,1.971,1.461,1.461,1.81,1.81,14.61,351.7,349.7,352.4,1.447,0.924,1.248,4.869,5.206,5.071,,,
2014-12-21 01:00:00,61.670821048908,0.86500000953674,0.21600008010864,54.782068158798,63.997778375835,3.082,79.56,14.51,344.6,12.38,79.56,0,0,15.91,21.26,17.44,20.01,24.71,22.33,350.3,354.1,352.1,3.082,3.082,2.217,2.217,2.866,2.866,14.51,344.6,346.1,345.1,2.963,2.065,2.733,5.57,4.464,5.489,,,
2014-12-21 02:00:00,22.433010338058,0.47200000286102,0.2260000705719,19.077710651197,19.3392892346,1.973,78.86,13.96,10.07,12.35,78.86,0,0,16.83,22.04,17.93,11.37,12.71,11.07,12.8,24.26,17.17,1.973,1.973,1.501,1.501,1.747,1.747,13.96,10.07,19.88,14.77,1.887,1.39,1.661,3.372,3.533,3.412,,,
2014-12-21 03:00:00,24.523850307369,0.37999999523163,0.15600001811981,26.171948998499,23.84290955266,1.885,79.14,13.84,351.4,12.35,79.14,0,0,11.64,15.39,12.51,13.01,17.39,13.79,354.5,6.255,359.6,1.885,1.885,1.505,1.505,1.729,1.729,13.84,351.4,357.8,354.4,1.846,1.45,1.687,4.356,3.453,4.343,,,
2014-12-21 04:00:00,20.193704881353,0.81900000572205,0.26999998092651,21.593881577606,19.921167686518,3.213,82.7,13.44,354.1,12.42,82.7,0,0,16.68,16.97,17.15,6.285,9.02,6.769,358.9,1.769,0.559,3.213,3.213,2.394,2.394,2.943,2.943,13.44,354.1,357.4,354.9,3.077,2.289,2.811,5.273,3.925,5.206,,,
2014-12-21 05:00:00,18.989698025181,0.43899989128113,0.088000059127808,13.87284473024,15.669499974728,2.678,81.7,12.99,31.39,12.35,81.7,0,0,8.19,6.309,7.024,7.091,6.196,6.05,31.68,31.55,34.26,2.678,2.678,2.239,2.239,2.59,2.59,12.99,31.39,31.88,34,2.65,2.225,2.571,3.561,3.022,3.561,,,
2014-12-21 06:00:00,20.405799617004,0.13999998569489,0.032999992370605,15.110549460125,18.719680508204,1.985,79.45,13.47,27.39,12.3,79.45,0,0,13.16,10.75,11.69,10.28,8.19,9.59,26.81,30.27,30.14,1.985,1.985,1.845,1.845,1.952,1.952,13.47,27.39,30.01,31.01,1.932,1.813,1.911,2.967,2.617,2.927,,,
2014-12-21 07:00:00,22.893470499783,0.36800003051758,0.2039999961853,23.789750635624,22.367570516758,2.581,78.32,13.73,357.7,12.31,78.32,0,0,12.73,15.73,13.99,8.87,10.75,9.41,357.4,7.086,1.311,2.581,2.581,2.213,2.213,2.377,2.377,13.73,357.7,7.957,1.67,2.517,2.129,2.306,3.965,3.493,3.831,,,
2014-12-21 08:00:00,33.293213000999,0.97599983215332,0.26599979400635,31.526482296486,32.481843165405,4.659,80.5,14.31,343.5,12.25,80.5,0,0,10.65,11.94,10.87,7.146,8.56,7.394,344.7,347.7,346,4.659,4.659,3.683,3.683,4.393,4.393,14.31,343.5,346,344.1,4.578,3.603,4.314,6.528,5.854,6.676,,,
2014-12-21 09:00:00,24.777793781097,0.38300037384033,0.11700010299683,19.758214262089,22.686190681515,4.412,78.1,14.32,25.45,12.46,78.1,0,0,6.794,7.201,6.898,5.616,4.904,5.282,25.55,26.38,27.57,4.412,4.412,4.029,4.029,4.295,4.295,14.32,25.45,26.33,27.55,4.381,3.998,4.264,5.934,5.678,6.204,,,
2014-12-21 10:00:00,33.419399919128,0.31500005722046,0.21300005912781,33.555620486145,32.137478982468,3.052,76.18,15.59,356.7,12.86,76.18,0,0,20.18,21.47,21.34,10.95,12.26,11.32,355.4,353.8,356.3,3.052,3.052,2.737,2.737,2.839,2.839,15.59,356.7,355,357,2.863,2.545,2.642,4.626,4.221,4.275,,,
2014-12-21 11:00:00,17.931060102882,0.18599987030029,0.056999921798706,20.477944996124,18.06730944039,3.724,71.75,16.87,316.1,13.05,71.75,0,0,6.686,7.86,6.829,4.815,5.788,4.927,316.1,314.1,316,3.724,3.724,3.538,3.538,3.667,3.667,16.87,316.1,314.2,316,3.699,3.504,3.641,5.016,4.989,4.949,,,
2014-12-21 12:00:00,21.253608679573,0.30999994277954,0.10099983215332,22.867221093372,21.241856477684,4.197,70.49,17.87,309.7,13.29,70.49,0,0,7.084,7.695,7.045,5.064,5.883,5.186,309.1,305.6,308.7,4.197,4.197,3.887,3.887,4.096,4.096,17.87,309.7,306.3,309.3,4.165,3.852,4.065,6.916,6.7,6.997,,,
2014-12-21 13:00:00,30.892344035488,0.42500019073486,0.14800024032593,32.902786471951,31.152806415241,5.341,69.05,18.83,317.3,13.2,69.05,0,0,6.486,7.507,6.737,5.784,6.693,5.999,317.1,312.3,315.8,5.341,5.341,4.916,4.916,5.193,5.193,18.83,317.3,312.7,316,5.307,4.874,5.157,7.132,6.822,7.186,,,
2014-12-21 14:00:00,28.07127510693,0.72399997711182,0.27600002288818,29.592576477264,27.896319110565,5.716,68.82,19.05,315.4,13.07,68.82,60,9,6.599,7.882,6.817,4.911,5.928,5.128,314.9,311.3,314.3,5.716,5.716,4.992,4.992,5.44,5.44,19.05,315.4,312,314.8,5.678,4.945,5.402,7.684,7.374,7.361,,,
2014-12-21 15:00:00,62.111977128525,0.82200002670288,0.23099994659424,64.326897588348,62.013140014038,6.377,74.65,18.23,304.3,12.96,74.65,874,178,13.41,14.61,13.46,9.74,11.58,10.09,305.6,303.1,305.6,6.377,6.377,5.555,5.555,6.146,6.146,18.23,304.3,302,304.3,6.202,5.374,5.976,9.4,8.63,9.33,,,
2014-12-21 16:00:00,64.375919770317,0.88000011444092,0.17799997329712,56.05271927288,63.515978967209,5.784,75.77,18.09,332.7,12.85,75.77,3683,1461,16.13,17.58,16.78,11.13,11.43,11.33,331,327.7,330.5,5.784,5.784,4.904,4.904,5.606,5.606,18.09,332.7,329,332.1,5.555,4.673,5.365,8.86,7.159,8.6,,,
2014-12-21 17:00:00,37.269118862038,1.3729996681213,0.28299999237061,27.825788614857,37.128615644154,6.72,72.43,18.19,343.5,12.74,72.43,16571,7606,6.883,6.132,7.065,5.546,5.204,5.768,343.6,341.1,343.5,6.72,6.72,5.347,5.347,6.437,6.437,18.19,343.5,341,343.3,6.672,5.317,6.388,8.84,7.47,8.68,,,
2014-12-21 18:00:00,44.223060741844,0.65700006484985,0.19300007820129,37.544340776596,41.400890874729,2.966,82,16.81,325.9,12.57,82,45,9,16.5,15.86,15.65,14.91,16.26,14.93,325,316.7,323.8,2.966,2.966,2.309,2.309,2.773,2.773,16.81,325.9,319.6,324.6,2.843,2.221,2.669,8.27,7.349,8.39,,,
2014-12-21 19:00:00,46.301188372669,0.97599995136261,0.31200003623962,47.735750726938,47.528389504776,2.951,85.6,16.4,325.6,12.54,85.6,0,0,25.58,28.52,25.92,15.69,24.17,18.01,323.5,313.5,321.8,2.951,2.951,1.975,1.975,2.639,2.639,16.4,325.6,317.4,323.9,2.657,1.73,2.369,4.882,4.127,4.612,,,
2014-12-21 20:00:00,32.828184889809,1.2420001029968,0.66900014877319,21.267880303974,31.730296295647,5.123,80.1,16.74,355.8,12.56,80.1,0,0,7.182,5.896,7.729,6.408,5.48,7.124,355.6,353.2,356,5.123,5.123,3.881,3.881,4.454,4.454,16.74,355.8,353.1,355.8,5.083,3.861,4.414,7.026,5.691,6.392,,,
2014-12-21 21:00:00,20.826624108864,1.3070001602173,0.45799970626831,19.189403228565,26.852281395645,5.376,80.6,16.63,352.1,12.55,80.6,0,0,5.345,5.603,6.385,3.874,4.716,5.46,351.9,348.4,351.8,5.376,5.376,4.069,4.069,4.918,4.918,16.63,352.1,348.7,351.8,5.353,4.05,4.888,7.08,5.732,6.419,,,
2014-12-21 22:00:00,28.805481488029,0.95299983024597,0.27299976348877,26.837520348053,29.395688859665,4.291,82.2,16.64,337.3,12.61,82.2,0,0,12.09,15.26,13.06,6.713,8.04,7.316,339.1,339.9,339.7,4.291,4.291,3.338,3.338,4.018,4.018,16.64,337.3,336.5,337.1,4.196,3.22,3.914,6.177,5.367,6.042,,,
2014-12-21 23:00:00,16.641618429142,1.0030000209808,0.2350001335144,18.776591132887,16.432415235886,4.987,84,16.27,324.5,12.62,84,0,0,4.638,5.946,4.686,3.337,4.713,3.458,324.5,323.5,324.2,4.987,4.987,3.984,3.984,4.752,4.752,16.27,324.5,323.3,324.1,4.97,3.963,4.736,6.258,5.435,6.123,,,
2014-12-22 00:00:00,22.912684518829,1.0900001525879,0.22500038146973,23.696400998688,23.035664867291,5.458,85,16.14,319.6,12.57,85,0,0,6.007,7.175,6.062,4.198,5.425,4.402,319.8,316.8,319.2,5.458,5.458,4.368,4.368,5.233,5.233,16.14,319.6,316.6,319,5.428,4.333,5.203,7.593,6.959,7.525,,,
2014-12-22 01:00:00,18.290721937778,1.1310000419617,0.26900005340576,21.126381023045,18.654425586342,5.927,83.6,16.21,320.3,12.55,83.6,0,0,4.559,6.266,4.836,3.086,4.405,3.297,320.3,319.5,320.4,5.927,5.927,4.796,4.796,5.658,5.658,16.21,320.3,319.6,320.4,5.908,4.767,5.638,7.067,6.177,7.026,,,
2014-12-22 02:00:00,17.952480187912,1.0720000267029,0.23099994659424,21.109912114799,18.219279021307,5.48,83.8,16.02,326.8,12.5,83.8,0,0,3.783,5.418,4.003,3.276,4.789,3.471,326.8,327.4,327,5.48,5.48,4.408,4.408,5.249,5.249,16.02,326.8,327.3,326.9,5.468,4.388,5.236,6.784,5.934,6.743,,,
2014-12-22 03:00:00,23.162063682209,1.164999961853,0.2649998664856,26.419230669849,23.508810050835,5.232,83,16.05,324.7,12.44,83,0,0,5.909,8,6.166,4.427,6.496,4.733,325.2,326.3,325.5,5.232,5.232,4.067,4.067,4.967,4.967,16.05,324.7,325.4,324.9,5.204,4.028,4.938,7.997,6.635,7.687,,,
2014-12-22 04:00:00,25.172407221071,1.2829999923706,0.28699970245361,28.861558972778,25.574022887066,6.569,79.67,16.55,315.2,12.47,79.67,0,0,5.308,6.655,5.354,3.832,5.46,4.071,315.4,314.5,315.7,6.569,6.569,5.286,5.286,6.282,6.282,16.55,315.2,314.1,315.4,6.54,5.25,6.255,8.44,7.498,8.24,,,
2014-12-22 05:00:00,53.574635894165,0.88299989700317,0.23899984359741,45.891358701363,52.01955056591,4.424,78.33,16.46,332.8,12.47,78.33,0,0,15.69,16.73,15.91,12.11,12.96,12.43,335.7,336.3,336.6,4.424,4.424,3.541,3.541,4.185,4.185,16.46,332.8,333.1,333.2,4.258,3.39,4.024,7.579,7.471,6.999,,,
2014-12-22 06:00:00,39.272819020443,0.58399987220764,0.21199989318848,31.457402309036,36.772821884327,3.418,74.76,16.69,346,12.42,74.76,0,0,12.66,12.46,12.55,11.49,11.1,11.47,345.9,346.3,347,3.418,3.418,2.834,2.834,3.206,3.206,16.69,346,346,346.4,3.335,2.767,3.129,5.179,4.666,5.152,,,
2014-12-22 07:00:00,51.008161704865,0.56800007820129,0.23000001907349,37.632959498444,45.528102361107,3.196,72.18,16.91,347.1,12.45,72.18,3,1,16.95,14.87,16.25,15.96,14.32,15.35,346.2,348.5,347.6,3.196,3.196,2.628,2.628,2.966,2.966,16.91,347.1,348.9,347.8,3.056,2.539,2.846,6.541,6.339,5.974,,,
2014-12-22 08:00:00,41.046400812721,0.35900020599365,0.14800000190735,38.210899304962,40.83216075882,3.232,70.89,17.06,9.01,12.5,70.89,0,0,24.63,24.93,25.45,12.7,13.3,13.24,8.88,11.33,10.63,3.232,3.232,2.873,2.873,3.084,3.084,17.06,9.01,12.52,11.04,2.933,2.601,2.78,6.986,5.786,6.622,,,
2014-12-22 09:00:00,47.494765640717,0.29299974441528,0.086999893188477,50.255280991287,49.247659881439,4.049,65.43,18.13,36.03,12.86,65.43,147,41,12.85,14.07,13.17,11.73,13.38,12.43,34.37,29.9,34.54,4.049,4.049,3.756,3.756,3.962,3.962,18.13,36.03,32.05,36.56,3.947,3.643,3.857,7.782,6.932,7.35,,,
2014-12-22 10:00:00,49.138443636475,0.36400032043457,0.22900009155273,54.859677433319,48.247650195694,4.846,60.03,19.42,22.65,13.13,60.03,39994,90943,12.32,14.2,12.53,10.14,12.24,10.45,20.55,15.4,20.26,4.846,4.846,4.482,4.482,4.617,4.617,19.42,22.65,18.47,23.08,4.734,4.344,4.507,10.15,10.31,10.23,,,
2014-12-22 11:00:00,71.984202261734,0.34000015258789,0.010000228881836,74.332501888275,73.101603277588,8.59,58.13,19.77,37.21,13.56,58.13,225871,731146,8.97,9.55,9.09,8.38,9.01,8.52,37.2,33.6,37.43,8.59,8.59,8.25,8.25,8.58,8.58,19.77,37.21,33.64,37.46,8.49,8.14,8.48,13.37,13,13.21,,,
2014-12-22 12:00:00,70.682875176544,0.42999935150146,0.039999961853027,73.938502248764,72.76351849411,9.48,56.31,20.16,37.78,13.15,56.31,261980,875620,9.1,9.82,9.37,7.456,8.17,7.708,38,34.77,38.23,9.48,9.48,9.05,9.05,9.44,9.44,20.16,37.78,34.53,37.99,9.36,8.92,9.31,13.56,13.64,13.72,,,
2014-12-22 13:00:00,66.374748662949,0.34999942779541,0.039999961853027,67.068000995636,67.532296529007,8.45,54.51,20.69,37.09,13.11,54.51,216751,627042,8.13,8.55,8.3,7.855,8.28,8.03,37.29,33.98,37.42,8.45,8.45,8.1,8.1,8.41,8.41,20.69,37.09,33.76,37.21,8.37,8.01,8.32,12.21,11.78,12.32,,,
2014-12-22 14:00:00,68.313958476105,0.26999998092651,0.02299976348877,73.997038275681,70.815881762619,7.962,54,20.91,37.67,13.06,54,168693,382045,8.75,9.71,9.05,8.58,9.62,8.92,37.69,34.59,37.99,7.962,7.962,7.692,7.692,7.939,7.939,20.91,37.67,34.53,37.94,7.869,7.581,7.84,11.66,11.25,11.89,,,
2014-12-22 15:00:00,58.225205158997,0.38100051879883,0.077000617980957,62.945357748642,59.119746534897,8.02,52.71,20.89,28.96,13.08,52.71,168784,349136,8.14,8.96,8.24,7.26,8.24,7.443,29.39,26.47,29.59,8.02,8.02,7.639,7.639,7.943,7.943,20.89,28.96,26.2,29.26,7.938,7.546,7.86,11.77,11.87,12.4,,,
2014-12-22 16:00:00,47.865337562714,0.73000001907349,0.39799976348877,54.606717290192,45.975215838989,7.87,52.81,20.58,18.99,13.11,52.81,68700,50153,6.395,7.994,6.455,6.082,7.648,6.153,19.2,15.09,19.06,7.87,7.87,7.14,7.14,7.472,7.472,20.58,18.99,15.13,19.12,7.821,7.07,7.425,10.36,10.18,10.07,,,
2014-12-22 17:00:00,51.156599291229,0.82299995422363,0.56799983978271,48.874419841843,45.894990688904,6.74,57.29,19.37,11.15,12.76,57.29,12157,7348,10.57,11.43,10.71,7.59,8.26,7.436,10.56,6.748,10.5,6.74,6.74,5.917,5.917,6.172,6.172,19.37,11.15,7.924,11.48,6.626,5.8,6.065,10,10.19,9.49,,,
2014-12-22 18:00:00,34.712550277424,1.2560000419617,0.5189995765686,23.531175367401,33.697141729221,6.075,64.93,17.59,353.9,12.64,64.93,269,49,7.866,7.133,7.961,5.714,4.883,6.065,353.9,349.8,353.6,6.075,6.075,4.819,4.819,5.556,5.556,17.59,353.9,349.8,353.1,6.017,4.782,5.502,7.916,7.281,8.08,,,
2014-12-22 19:00:00,24.317563876686,0.97499990463257,0.10699987411499,22.942655519623,24.398399621582,6.087,68.18,16.96,336.9,12.6,68.18,16,6,4.891,5.136,4.971,3.995,4.488,4.08,337,336.1,336.8,6.087,6.087,5.112,5.112,5.98,5.98,16.96,336.9,335.8,336.8,6.064,5.091,5.957,8.36,7.755,8.52,,,
2014-12-22 20:00:00,40.524710107914,0.79500007629395,0.1100001335144,36.792801377487,40.181672388557,5.767,67.4,17,332.4,12.63,67.4,225,37,8.7,9.89,9,7.027,7.4,7.103,332,330.3,331.9,5.767,5.767,4.972,4.972,5.657,5.657,17,332.4,330.4,332.3,5.701,4.898,5.587,8.36,7.714,8.24,,,
2014-12-22 21:00:00,45.026669346886,0.57299995422363,0.21799993515015,38.095200999069,41.782961199799,3.237,64.07,16.89,353.8,12.52,64.07,0,0,22.65,24.67,23.46,13.91,14.3,13.84,355.9,353.4,355.6,3.237,3.237,2.664,2.664,3.019,3.019,16.89,353.8,349.4,352.4,2.984,2.417,2.766,5.624,5.502,5.394,,,
2014-12-22 22:00:00,31.198769324284,0.47699999809265,0.17199993133545,29.761200832176,30.171001371384,2.997,60.63,16.87,29.53,12.59,60.63,0,0,14.79,17.87,15.53,10.41,11.81,10.68,29.23,28.5,30.1,2.997,2.997,2.52,2.52,2.825,2.825,16.87,29.53,27.96,30.67,2.897,2.398,2.721,5.597,4.774,5.394,,,
2014-12-22 23:00:00,31.637033777157,0.44099998474121,0.13899993896484,32.547401977489,31.365442356426,4.862,60.14,16.84,37.49,12.53,60.14,923,386,7.944,8.73,8.17,6.507,7.362,6.641,36.83,33.54,37.16,4.862,4.862,4.421,4.421,4.723,4.723,16.84,37.49,34.48,37.9,4.816,4.37,4.675,9.02,7.701,8.36,,,
