
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-10-06 21:00:00,53.297696953106,0.25999999046326,0.091999888420105,0.58610898565984,53.960790009937,1.759,45.87,15.74,126.7,12.7,45.87,0,0,38.06,0,38.9,30.3,0.391,32.37,151.9,0.455,151,1.759,1.759,1.499,1.499,1.667,1.667,15.74,126.7,0.446,126.3,1.371,1.499,1.282,4.289,3.776,4.059,,,
2013-10-06 22:00:00,24.741969213037,0.2279999256134,0.064999938011169,0.37174301019382,21.945079601212,1.111,50.42,14.49,152.7,12.64,50.42,0,0,32.15,0,31.09,22.27,0.421,20.98,147.9,0.486,142.5,1.111,1.111,0.883,0.883,1.046,1.046,14.49,152.7,0.486,144.5,0.936,0.883,0.892,2.09,1.551,1.848,,,
2013-10-06 23:00:00,17.847600028419,0.18599998950958,0.052000045776367,0.59739901785946,13.790639940605,1.605,52.95,12.67,99.7,12.63,52.95,0,0,20.07,0.044,15.28,11.12,0.421,8.88,104.1,0.486,99.8,1.605,1.605,1.419,1.419,1.553,1.553,12.67,99.7,0.486,97.6,1.506,1.419,1.498,3.022,2.671,3.008,,,
2013-10-07 00:00:00,28.257907810535,0.22699999809265,0.062999963760376,0.52372398707962,29.103359949722,1.471,62.83,12.52,135.9,12.59,62.83,0,0,29.61,0.161,30.64,19.21,0.421,20.67,144.6,0.486,142.5,1.471,1.471,1.244,1.244,1.408,1.408,12.52,135.9,0.486,134.3,1.274,1.244,1.206,3.346,3.062,3.251,,,
2013-10-07 01:00:00,16.922880463715,0.15199995040894,0.041000008583069,0.55445701827335,16.807560339394,1.469,59.67,11.83,102.4,12.57,59.67,0,0,15.78,0,15.28,11.52,0.421,11.77,103.3,0.486,96.8,1.469,1.469,1.317,1.317,1.428,1.428,11.83,102.4,0.486,96,1.414,1.317,1.377,2.132,1.983,2.118,,,
2013-10-07 02:00:00,36.465000867844,0.21200001239777,0.0099999904632568,0.59487300017071,38.776150598621,1.625,63.3,12.16,156.8,12.57,63.3,0,0,29.16,0,28.26,22.44,0.421,24.01,158.9,0.486,153.5,1.625,1.625,1.413,1.413,1.615,1.615,12.16,156.8,0.486,152.4,1.415,1.413,1.419,3.062,2.266,2.766,,,
2013-10-07 03:00:00,32.366880601044,0.35699999332428,0.17400002479553,0.53930101251507,30.304800840569,1.638,59.7,11.2,88.8,12.51,59.7,0,0,24.5,0,22.08,19.76,0.421,20.7,90.4,0.486,89.8,1.638,1.638,1.281,1.281,1.464,1.464,11.2,88.8,0.486,88.7,1.489,1.281,1.356,2.631,2.118,2.455,,,
2013-10-07 04:00:00,13.329530735703,0.04200005531311,-0.0099999904632568,0.61929098714256,13.737460714378,1.513,57.65,11.04,77.81,12.5,57.65,0,0,9.76,0,10.53,8.81,0.421,9.02,77.71,0.486,83.1,1.513,1.513,1.471,1.471,1.523,1.523,11.04,77.81,0.486,83.3,1.491,1.471,1.497,2.455,2.347,2.563,,,
2013-10-07 05:00:00,46.508927710123,0.32400000095367,0.08299994468689,0.58055898357964,46.785598778152,1.703,56.24,10.66,141.9,12.48,56.24,0,0,37.59,0,36.34,27.31,0.421,28.88,144,0.486,141.5,1.703,1.703,1.379,1.379,1.62,1.62,10.66,141.9,0.486,138.3,1.336,1.379,1.294,2.86,2.428,2.698,,,
2013-10-07 06:00:00,47.64119749527,-0.065999984741211,-0.055999994277954,0.60700498708606,44.303248734951,1.369,59.91,9.03,121.3,12.46,59.91,0,0,52.64,0,50.75,34.8,0.423,31.09,109.7,0.488,112.3,1.369,1.369,1.435,1.435,1.425,1.425,9.03,121.3,0.488,117.1,0.791,1.435,0.866,4.25,3.791,4.115,,,
2013-10-07 07:00:00,50.450040813408,0.10000002384186,-0.013999938964844,0.88150000572205,48.051200056839,1.863,57.93,9.42,85.4,12.33,57.93,0,0,30.51,0.137,27.65,27.08,0.5,25.6,97.7,0.582,97.6,1.863,1.863,1.763,1.763,1.877,1.877,9.42,85.4,0.582,87.2,1.598,1.763,1.658,4.722,4.304,4.533,,,
2013-10-07 08:00:00,66.57892792613,0.14100003242493,0.044000029563904,0.65811197518158,65.940377444382,1.597,53.17,11.14,105.8,12.44,53.17,0,0,41.3,0,40.59,41.69,0.452,42.46,105.1,0.537,109.1,1.597,1.597,1.456,1.456,1.553,1.553,11.14,105.8,0.534,111.1,1.182,1.456,1.163,4.142,3.71,3.669,,,
2013-10-07 09:00:00,36.208000183105,0.16199994087219,0.046000003814697,0.88452103772545,36.380969786911,2.263,75.49,13.78,238.7,13,75.49,0,0,34.15,0.034,34.71,16,0.421,16.41,231.3,0.486,233.5,2.263,2.263,2.101,2.101,2.217,2.217,13.78,238.7,0.486,241.2,1.861,2.101,1.81,4.626,4.343,4.329,,,
2013-10-07 10:00:00,28.655412199822,0.13900017738342,0.040000200271606,1.1762739729176,29.219299967003,2.933,88.9,13.27,253.9,13.05,88.9,0,0,16.21,0.079,16.44,9.77,0.421,10.1,254.4,0.486,257.2,2.933,2.933,2.794,2.794,2.893,2.893,13.27,253.9,0.486,256.8,2.815,2.794,2.774,4.518,4.477,4.41,,,
2013-10-07 11:00:00,33.728898027992,0.16400003433228,0.055999994277954,1.3244659734573,34.622560569229,3.31,89.3,13.26,256.8,13.09,89.3,0,0,10.38,0,10.83,10.19,0.421,10.64,257,0.485,259.9,3.31,3.31,3.146,3.146,3.254,3.254,13.26,256.8,0.485,259.8,3.255,3.146,3.196,5.07,5.151,5.016,,,
2013-10-07 12:00:00,42.004432200737,0.16500020027161,0.04800009727478,1.2512119623547,43.771130046482,3.137,88.7,13.21,266.4,13.38,88.7,0,0,13.81,0,14.54,13.39,0.421,14.17,266.2,0.485,269,3.137,3.137,2.972,2.972,3.089,3.089,13.21,266.4,0.485,269.2,3.046,2.972,2.989,5.097,4.882,5.044,,,
2013-10-07 13:00:00,37.624411071625,0.19400000572205,0.047000169754028,1.5631730390568,38.406998219967,3.907,87.9,13.31,270.4,13.38,87.9,0,0,10.74,0,11.06,9.63,0.421,9.95,270.3,0.485,273.2,3.907,3.907,3.713,3.713,3.86,3.86,13.31,270.4,0.485,273.4,3.839,3.713,3.788,6.352,6.958,7.336,,,
2013-10-07 14:00:00,28.91535000663,0.26800012588501,0.078000068664551,1.9441780304642,28.872041077099,4.886,87.7,13.83,276.5,13.12,87.7,0,0,6.786,0.097,6.833,5.918,0.421,6.005,276.2,0.486,279.4,4.886,4.886,4.618,4.618,4.808,4.808,13.83,276.5,0.486,279.6,4.851,4.618,4.774,7.552,7.08,7.336,,,
2013-10-07 15:00:00,34.978318609886,0.18099999427795,0.065000057220459,1.4970760111561,35.141038222275,3.737,88.7,14.07,276.8,13.03,88.7,0,0,11.45,0,11.65,9.36,0.421,9.57,277,0.486,279.9,3.737,3.737,3.556,3.556,3.672,3.672,14.07,276.8,0.486,279.7,3.662,3.556,3.596,5.961,6.177,5.866,,,
2013-10-07 16:00:00,28.453999572754,0.22099995613098,0.072000026702881,1.3678290429077,29.290759627571,3.47,89.2,14.14,271.2,12.84,89.2,0,0,10.48,0.02,10.9,8.2,0.421,8.62,271.1,0.486,274.1,3.47,3.47,3.249,3.249,3.398,3.398,14.14,271.2,0.486,274.2,3.412,3.249,3.337,5.88,5.516,5.826,,,
2013-10-07 17:00:00,39.415579408569,0.17499995231628,0.060999870300293,1.0802860033646,39.771201399612,2.741,91.3,13.44,276.9,12.77,91.3,0,0,13.34,0.059,13.72,14.38,0.421,14.84,277.1,0.486,279.7,2.741,2.741,2.566,2.566,2.68,2.68,13.44,276.9,0.486,279.7,2.667,2.566,2.603,5.152,4.99,5.111,,,
2013-10-07 18:00:00,38.821719670563,0.12300002574921,0.041000008583069,0.54645799571705,41.951999328613,1.421,93.4,12.78,267.5,12.63,93.4,0,0,24.34,0.069,24.96,27.32,0.421,30.4,265.8,0.486,267.5,1.421,1.421,1.298,1.298,1.38,1.38,12.78,267.5,0.486,270,1.292,1.298,1.249,3.385,3.304,3.412,,,
2013-10-07 19:00:00,19.383598927879,0.1729998588562,0.056999921798706,0.86515503594399,20.038329041405,2.228,95.8,12.82,265.5,12.63,95.8,0,0,11.64,0,11.85,8.7,0.421,9.23,264.5,0.486,267,2.228,2.228,2.055,2.055,2.171,2.171,12.82,265.5,0.486,268,2.182,2.055,2.125,3.803,3.83,3.803,,,
2013-10-07 20:00:00,38.578609419003,0.14900004863739,0.044999957084656,0.7889539874754,39.975379094953,2.023,94.5,12.68,287.5,12.68,94.5,0,0,19.83,0,20.27,19.07,0.421,20.21,284.4,0.486,286.9,2.023,2.023,1.874,1.874,1.978,1.978,12.68,287.5,0.486,290.2,1.902,1.874,1.854,3.668,3.695,3.695,,,
2013-10-07 21:00:00,38.72995151763,0.11300003528595,0.027999997138977,0.45552201135445,39.047820782356,1.195,93.4,12.68,217.5,12.53,93.4,0,0,25.28,0,25.48,32.41,0.421,33.46,214.8,0.486,215.7,1.195,1.195,1.082,1.082,1.167,1.167,12.68,217.5,0.486,219.3,1.079,1.082,1.051,2.819,2.94,2.832,,,
2013-10-07 22:00:00,35.543290275536,0.18099999427795,0.049999952316284,0.58855800613594,36.986511877766,1.579,92.1,12.76,144.7,12.52,92.1,0,0,35.16,0,35.5,22.51,0.421,24.19,149.9,0.486,150.2,1.579,1.579,1.398,1.398,1.529,1.529,12.76,144.7,0.486,145.4,1.282,1.398,1.235,3.722,3.695,3.965,,,
2013-10-07 23:00:00,36.156242528687,0.23000001907349,0.053000092506409,0.76706201819229,36.801588834677,2.052,92.7,12.33,145.6,12.52,92.7,0,0,27.11,0,28.7,17.62,0.421,18.41,149.4,0.486,151.4,2.052,2.052,1.822,1.822,1.999,1.999,12.33,145.6,0.486,147.4,1.822,1.822,1.748,3.884,3.776,3.925,,,
2013-10-08 00:00:00,50.541327085419,0.060999989509583,0.0059999227523804,0.39826599517727,49.929883400078,1.007,93.4,12.01,185.5,12.47,93.4,0,0,38.46,0.14,39.23,50.19,0.421,49.88,177,0.486,182.5,1.007,1.007,0.946,0.946,1.001,1.001,12.01,185.5,0.486,188.5,0.78,0.946,0.766,2.698,2.59,2.644,,,
2013-10-08 01:00:00,31.405600094223,0.10600000619888,0.052000045776367,0.40014499277949,32.822766937952,1.061,92.6,11.95,40.03,12.48,92.6,0,0,30.76,0.056,32.18,29.6,0.419,32.53,38.01,0.484,40.85,1.061,1.061,0.955,0.955,1.009,1.009,11.95,40.03,0.484,43.55,0.908,0.955,0.85,3.143,3.224,3.17,,,
2013-10-08 02:00:00,49.001799741459,0.070000052452087,0.027999997138977,0.38790400056457,48.975303072643,0.998,92.2,11.91,38.95,12.47,92.2,0,0,31.58,0.123,31.35,49.1,0.418,50.49,35.55,0.483,39.8,0.998,0.998,0.928,0.928,0.97,0.97,11.91,38.95,0.485,41.37,0.847,0.928,0.825,2.698,2.873,2.738,,,
2013-10-08 03:00:00,25.543558875504,0.10199999809265,0.021999955177307,0.78811199830818,25.805440811214,1.974,94.9,11.24,56.84,12.45,94.9,0,0,19.23,0,19.02,12.94,0.421,13.22,57.7,0.486,60.06,1.974,1.974,1.872,1.872,1.952,1.952,11.24,56.84,0.486,59.12,1.863,1.872,1.845,3.008,3.143,3.143,,,
2013-10-08 04:00:00,29.002320434265,0.097999930381775,0.027999997138977,0.6180280284853,28.468380122538,1.566,95.6,10.85,59.09,12.4,95.6,0,0,22.42,0,22.2,18.52,0.421,18.51,59.83,0.486,62.01,1.566,1.566,1.468,1.468,1.538,1.538,10.85,59.09,0.486,61.22,1.446,1.468,1.422,2.644,2.496,2.468,,,
2013-10-08 05:00:00,20.029731163998,0.12300002574921,0.037000060081482,0.7940060228529,19.838320856266,2.009,93.9,10.64,50.61,12.38,93.9,0,0,18.93,0.04,18.69,9.97,0.421,10.06,52.03,0.486,53.64,2.009,2.009,1.886,1.886,1.972,1.972,10.64,50.61,0.486,52.14,1.9,1.886,1.867,3.062,3.197,3.089,,,
2013-10-08 06:00:00,14.976719193249,0.11699998378754,0.031999945640564,0.56708700634289,15.064641086922,1.464,92.5,10.71,86.6,12.34,92.5,0,0,10.22,0.157,10.59,10.23,0.421,10.52,86.5,0.486,89,1.464,1.464,1.347,1.347,1.432,1.432,10.71,86.6,0.486,89.1,1.44,1.347,1.408,2.293,2.199,2.266,,,
2013-10-08 07:00:00,17.337600157166,0.11500000953674,0.037999987602234,0.67570501415253,16.853641180859,1.72,90.5,10.77,97.8,12.5,90.5,0,0,12.17,0,12.04,10.08,0.421,10.02,97.3,0.486,98.4,1.72,1.72,1.605,1.605,1.682,1.682,10.77,97.8,0.486,98.8,1.682,1.605,1.644,2.833,2.55,2.658,,,
2013-10-08 08:00:00,35.386049831819,0.13099992275238,0.031999945640564,0.58013801408958,35.743401080704,1.509,88.2,11.33,142.5,12.44,88.2,0,0,41.52,0,42.32,23.45,0.421,24.2,145.8,0.486,146.6,1.509,1.509,1.378,1.378,1.477,1.477,11.33,142.5,0.486,143.1,1.113,1.378,1.074,3.089,2.82,2.954,,,
2013-10-08 09:00:00,52.988457272568,0.084999918937683,0.047999978065491,0.42984101553822,43.822356759205,1.106,85.8,11.87,205.9,12.43,85.8,0,0,49.49,0.069,49.35,47.91,0.421,41.42,202.6,0.486,202.8,1.106,1.106,1.021,1.021,1.058,1.058,11.87,205.9,0.486,208,0.693,1.021,0.665,3.143,3.305,3.17,,,
2013-10-08 10:00:00,44.265523134689,0.15000009536743,0.044000148773193,1.0929159914341,46.015060198727,2.746,83.2,12.31,257.2,12.45,83.2,0,0,15.06,0.101,15.16,16.12,0.421,17.03,254,0.486,256.9,2.746,2.746,2.596,2.596,2.702,2.702,12.31,257.2,0.486,260.1,2.651,2.596,2.607,4.922,4.828,4.774,,,
2013-10-08 11:00:00,38.503300087166,0.15199995040894,0.052999973297119,73.288806170654,39.61758264534,2.414,82.7,12.43,252.9,12.74,82.7,0,0,16.39,42.53,16.61,15.95,32.4,16.78,254.7,273,257.6,2.414,2.414,2.262,2.262,2.361,2.361,12.43,252.9,276.2,255.5,2.316,1.639,2.261,5.219,5.125,5.138,,,
2013-10-08 12:00:00,34.437398250198,0.17999982833862,0.057999849319458,39.516999948502,36.374721710949,2.33,83.8,12.67,230.9,12.84,83.8,0,0,17.01,18.78,17.62,14.78,18.38,16.01,233.4,238.6,236,2.33,2.33,2.15,2.15,2.272,2.272,12.67,230.9,235.4,233.5,2.227,2.034,2.165,4.801,4.801,4.774,,,
2013-10-08 13:00:00,30.63192072876,0.18199992179871,0.059999942779541,34.486218385487,31.825439545212,3.396,83.7,13.26,234.8,12.96,83.7,0,0,9.55,11.06,10.01,9.02,10.73,9.54,234.9,238.1,237.5,3.396,3.396,3.214,3.214,3.336,3.336,13.26,234.8,238.1,237.5,3.349,3.154,3.286,4.68,4.949,4.653,,,
2013-10-08 14:00:00,27.204288870773,0.18999981880188,0.056999921798706,29.489250957966,27.601700142193,3.067,82,13.76,237.9,13.01,82,0,0,8.81,10.23,9.14,8.87,10.25,9.17,237.9,240.8,240.3,3.067,3.067,2.877,2.877,3.01,3.01,13.76,237.9,240.8,240.4,3.031,2.831,2.971,4.545,4.639,4.639,,,
2013-10-08 15:00:00,33.281749662876,0.16499996185303,0.054999828338623,36.586400784111,34.47150132513,3.485,79.84,14.06,260.9,12.96,79.84,0,0,20.32,21.3,20.42,9.55,11.02,10.05,260,263.5,262.9,3.485,3.485,3.32,3.32,3.43,3.43,14.06,260.9,264.5,263.9,3.266,3.091,3.212,4.666,4.76,4.909,,,
2013-10-08 16:00:00,30.013739619026,0.11999988555908,0.037999868392944,32.91183114521,29.93960202446,2.619,79.56,13.88,286.5,12.78,79.56,0,0,10.95,12.74,11.08,11.46,13.17,11.6,286.8,290.9,289.3,2.619,2.619,2.499,2.499,2.581,2.581,13.88,286.5,290.7,289.1,2.572,2.437,2.533,4.113,4.059,4.019,,,
2013-10-08 17:00:00,43.105369979744,0.080999970436096,0.02400004863739,45.294160095301,44.327529574366,1.513,78.87,13.66,236.4,12.68,78.87,0,0,36.36,39.89,37.79,28.49,31.63,29.77,244.7,248.7,247,1.513,1.513,1.432,1.432,1.489,1.489,13.66,236.4,242,239.3,1.208,1.085,1.164,3.533,3.399,3.533,,,
2013-10-08 18:00:00,33.15294930439,0.19000005722046,0.055000066757202,30.763319636993,32.656319097691,2.263,80.6,13.53,270.5,12.63,80.6,0,0,23.18,23.35,22.97,14.65,14.84,14.79,266.9,270.9,269.6,2.263,2.263,2.073,2.073,2.208,2.208,13.53,270.5,274.8,273.3,2.078,1.9,2.031,3.924,3.763,3.844,,,
2013-10-08 19:00:00,19.331685795416,0.15699982643127,0.053999900817871,21.623400185204,19.396460057058,2.794,82.4,13.31,307.6,12.58,82.4,0,0,7.677,8.87,7.773,6.919,8.2,7.079,307.7,312.5,309.6,2.794,2.794,2.637,2.637,2.74,2.74,13.31,307.6,312.5,309.5,2.768,2.605,2.715,4.14,4.167,4.275,,,
2013-10-08 20:00:00,24.397999286652,0.18999981880188,0.047999858856201,24.194042006931,23.609601078415,2.218,81.4,13.16,292.2,12.64,81.4,0,0,13.22,13.94,12.94,11,11.93,10.88,292.4,296.6,294.7,2.218,2.218,2.028,2.028,2.17,2.17,13.16,292.2,296.6,294.5,2.159,1.968,2.115,3.439,4.086,3.587,,,
2013-10-08 21:00:00,28.710469709187,0.28299999237061,0.072000026702881,27.775399796581,28.19410912241,2.543,80.1,13,262.9,12.52,80.1,0,0,13.27,14.72,13.58,11.29,12.29,11.41,263.5,267.4,266.2,2.543,2.543,2.26,2.26,2.471,2.471,13,262.9,266.6,265.5,2.475,2.185,2.402,4.558,4.127,4.693,,,
2013-10-08 22:00:00,41.548002073288,0.38100004196167,0.10000014305115,39.94136932457,40.787998277664,3.4,81.8,12.7,257.2,12.47,81.8,0,0,15.6,16.01,15.66,12.22,13.23,12.36,254.5,257.6,257.3,3.4,3.4,3.019,3.019,3.3,3.3,12.7,257.2,260.4,260,3.274,2.901,3.176,6.393,5.988,6.15,,,
2013-10-08 23:00:00,27.83189058672,0.35999989509583,0.092000007629395,26.444009742012,27.002970496922,3.089,79.96,12.42,271.2,12.58,79.96,0,0,8.86,9.83,8.94,9.01,9.69,9.01,272.1,276.2,275.1,3.089,3.089,2.729,2.729,2.997,2.997,12.42,271.2,275,274.3,3.052,2.689,2.961,6.865,6.42,6.595,,,
2013-10-09 00:00:00,23.787681165047,0.18800008296967,0.055999994277954,23.39567891819,23.623599847698,1.876,76.8,12.65,244.1,12.4,76.8,0,0,23.99,24,24.08,12.68,13.86,12.98,246.6,249,248.8,1.876,1.876,1.688,1.688,1.82,1.82,12.65,244.1,246.4,246.3,1.711,1.54,1.659,2.954,2.738,2.873,,,
2013-10-09 01:00:00,24.457878980751,0.30399990081787,0.082000017166138,21.48852100132,24.337198708344,2.468,78.53,12.55,160.2,12.43,78.53,0,0,21.54,23.44,22.37,9.91,9.93,10.2,164.4,167.1,165.8,2.468,2.468,2.164,2.164,2.386,2.386,12.55,160.2,162.4,161.5,2.294,1.983,2.204,4.235,4.195,4.289,,,
2013-10-09 02:00:00,21.464064151417,0.42000007629395,0.14100003242493,19.155395773319,21.73629563332,3.072,78.73,12.6,140.5,12.4,78.73,0,0,10.5,10.24,10.81,6.987,7.223,7.416,141.4,143.1,142.1,3.072,3.072,2.652,2.652,2.931,2.931,12.6,140.5,142.2,141.2,3.021,2.61,2.879,4.398,4.006,4.209,,,
2013-10-09 03:00:00,34.831649772739,0.43600010871887,0.12100005149841,32.114609724655,33.91296048645,3.385,81.2,12.93,195.7,12.42,81.2,0,0,25.77,27.75,26.51,10.29,10.89,10.39,191.4,193,193,3.385,3.385,2.949,2.949,3.264,3.264,12.93,195.7,198.2,197.6,3.042,2.603,2.914,5.705,4.991,5.435,,,
2013-10-09 04:00:00,28.086548579884,0.4539999961853,0.11800003051758,25.388370270138,27.941970495014,3.247,81.5,13.32,252.1,12.46,81.5,0,0,18.65,19.22,19.05,8.65,9.09,8.93,253.2,256.5,255.8,3.247,3.247,2.793,2.793,3.129,3.129,13.32,252.1,255.2,254.6,3.075,2.636,2.956,5.921,5.732,5.975,,,
2013-10-09 05:00:00,41.303214924084,0.70900011062622,0.16699981689453,40.738038105927,39.74868177063,5.553,80,13.45,283.2,12.42,80,0,0,7.789,8.46,7.621,7.438,8.41,7.38,282.7,286.5,285.4,5.553,5.553,4.844,4.844,5.386,5.386,13.45,283.2,286.9,285.9,5.502,4.791,5.339,8.24,7.701,7.89,,,
2013-10-09 06:00:00,29.374854038258,0.65999984741211,0.15999984741211,28.424822601273,27.460944877724,5.069,79.38,13.35,279,12.34,79.38,0,0,6.701,7.372,6.452,5.795,6.447,5.594,278.7,282.1,281.5,5.069,5.069,4.409,4.409,4.909,4.909,13.35,279,282.4,281.8,5.034,4.372,4.878,7.795,7.094,7.728,,,
2013-10-09 07:00:00,28.400299005367,0.61299991607666,0.1540002822876,27.407006485027,27.96700370998,4.782,86,12.92,250.2,12.36,86,0,0,8.31,8.74,8.28,5.939,6.574,6.043,249.5,253,252.2,4.782,4.782,4.169,4.169,4.628,4.628,12.92,250.2,253.8,253,4.731,4.121,4.579,8.27,7.337,7.97,,,
2013-10-09 08:00:00,64.863599546814,0.89499998092651,0.20699977874756,59.205878128166,61.767301111412,6.792,81.6,13.33,274.3,12.39,81.6,182,31,16.72,17.42,16.77,9.55,10.04,9.38,273.6,277.1,276.4,6.792,6.792,5.897,5.897,6.585,6.585,13.33,274.3,277.6,277.1,6.502,5.624,6.303,10.03,9.58,9.7,,,
2013-10-09 09:00:00,43.594352891205,0.8120002746582,0.18900012969971,46.419046438553,42.178217355186,7.156,86.2,12.42,289.5,12.4,86.2,4317,2860,9.14,10.2,8.91,6.092,7.317,6.054,289,292.7,291.4,7.156,7.156,6.344,6.344,6.967,6.967,12.42,289.5,293.2,291.9,7.065,6.244,6.883,11.28,10.87,11.14,,,
2013-10-09 10:00:00,55.653786179939,0.75200033187866,0.19400024414062,54.267360649719,53.799000197411,7.004,81.7,13.11,277.9,12.48,81.7,0,0,10.51,11.2,10.46,7.946,8.68,7.9,277.1,280.3,279.8,7.004,7.004,6.252,6.252,6.81,6.81,13.11,277.9,281.2,280.6,6.886,6.133,6.697,10.7,10.09,10.7,,,
2013-10-09 11:00:00,57.362086630974,0.52999973297119,0.14400005340576,56.565599274063,55.570497958183,5.969,80.5,12.97,284.3,12.68,80.5,9,0,11.12,12.1,11.02,9.61,10.4,9.54,284.2,288.1,286.9,5.969,5.969,5.439,5.439,5.825,5.825,12.97,284.3,288.3,287.1,5.857,5.317,5.717,9.87,9.39,9.64,,,
2013-10-09 12:00:00,38.262941099556,0.43400001525879,0.13399982452393,40.945470882538,37.426480359573,5.646,80.5,13.23,279.1,12.86,80.5,0,0,8.25,9.21,8.23,6.777,7.856,6.79,278.8,282.7,281.6,5.646,5.646,5.212,5.212,5.512,5.512,13.23,279.1,282.9,281.9,5.587,5.144,5.455,9.85,9.39,9.95,,,
2013-10-09 13:00:00,39.292954463001,0.3439998626709,0.11700010299683,42.018038800823,38.135328311989,6.046,72.77,14.32,283.6,13.23,72.77,0,0,7.258,8.11,7.193,6.499,7.369,6.432,283.5,287.1,286.1,6.046,6.046,5.702,5.702,5.929,5.929,14.32,283.6,287.3,286.3,5.998,5.644,5.882,9.22,8.94,9.09,,,
2013-10-09 14:00:00,33.177602636719,0.41900014877319,0.125,37.018472798065,33.111260936489,5.76,72.14,13.95,279.7,12.84,72.14,68,5,8.32,9.11,8.21,5.76,6.931,5.876,279.5,283.3,282.4,5.76,5.76,5.341,5.341,5.635,5.635,13.95,279.7,283.6,282.6,5.699,5.274,5.577,10.99,10.48,10.72,,,
2013-10-09 15:00:00,37.817080979271,0.26300001144409,0.071000099182129,40.038570191078,36.92282836525,4.124,78.86,13.03,295.8,12.82,78.86,0,0,21.11,22.61,20.71,9.17,10.37,9.11,302.8,308.3,305.1,4.124,4.124,3.861,3.861,4.053,4.053,13.03,295.8,301.8,298.4,3.844,3.56,3.788,9.24,8.6,9,,,
2013-10-09 16:00:00,34.808402395344,0.14500021934509,0.042999982833862,34.546288226089,32.835272740822,2.344,84.5,12.27,298.7,12.67,84.5,0,0,20.44,21,19.87,14.85,15.71,14.27,297.6,302,299.9,2.344,2.344,2.199,2.199,2.301,2.301,12.27,298.7,303.1,300.9,2.195,2.051,2.163,4.909,4.909,4.855,,,
2013-10-09 17:00:00,25.571780768843,0.050000011920929,0.027999997138977,24.908581468506,23.906649597383,0.767,82.4,12.7,34.21,12.79,82.4,0,0,76.68,77.83,77.22,33.34,34.74,32.35,124.2,145.3,131,0.767,0.767,0.717,0.717,0.739,0.739,12.7,34.21,17.91,41.8,0.08,0.055,0.067,2.454,2.36,2.508,,,
2013-10-09 18:00:00,9.6930001552105,0.044999986886978,0.04899999499321,11.084850372517,10.393919851379,0.45,79.4,12.51,263.2,12.72,79.4,0,0,34.05,36.74,33.24,21.54,27.37,25.92,272,274.7,269.6,0.45,0.45,0.405,0.405,0.401,0.401,12.51,263.2,265.6,261.1,0.37,0.322,0.333,1.376,1.295,1.241,,,
2013-10-09 19:00:00,12.370319253616,-0.01800000667572,0.034999966621399,17.656199611473,11.484559602442,0.747,83.8,11.63,24.08,12.69,83.8,0,0,26.22,32.75,25.41,16.56,23.08,16.13,22.56,43.61,27.13,0.747,0.747,0.765,0.765,0.712,0.712,11.63,24.08,44.15,30.5,0.669,0.64,0.642,1.282,1.133,1.241,,,
2013-10-09 20:00:00,13.234519967537,-0.32599997520447,0.01800000667572,10.205999612808,13.910050066662,0.403,86.7,10.82,2.57,12.66,86.7,0,0,36.03,16.09,33.91,32.84,14,36.13,6.429,77.39,24.59,0.403,0.403,0.729,0.729,0.385,0.385,10.82,2.57,79.36,27.22,0.323,0.7,0.318,0.917,1.336,0.944,,,
